timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-07-18 00:00:00,,,,7,Monsoon
2023-07-18 01:00:00,,,,7,Monsoon
2023-07-18 02:00:00,,,,7,Monsoon
2023-07-18 03:00:00,,,,7,Monsoon
2023-07-18 04:00:00,,,,7,Monsoon
2023-07-18 05:00:00,,,,7,Monsoon
2023-07-18 06:00:00,,,,7,Monsoon
2023-07-18 07:00:00,,,,7,Monsoon
2023-07-18 08:00:00,,,,7,Monsoon
2023-07-18 09:00:00,,,,7,Monsoon
2023-07-18 10:00:00,,,,7,Monsoon
2023-07-18 11:00:00,,,,7,Monsoon
2023-07-18 12:00:00,,,,7,Monsoon
2023-07-18 13:00:00,,,,7,Monsoon
2023-07-18 14:00:00,,,,7,Monsoon
2023-07-18 15:00:00,,,,7,Monsoon
2023-07-18 16:00:00,,,,7,Monsoon
2023-07-18 17:00:00,,,,7,Monsoon
2023-07-18 18:00:00,,,,7,Monsoon
2023-07-18 19:00:00,,,,7,Monsoon
2023-07-18 20:00:00,,,,7,Monsoon
2023-07-18 21:00:00,,,,7,Monsoon
2023-07-18 22:00:00,,,,7,Monsoon
2023-07-18 23:00:00,,,,7,Monsoon
2023-07-19 00:00:00,,,,7,Monsoon
2023-07-19 01:00:00,,,,7,Monsoon
2023-07-19 02:00:00,,,,7,Monsoon
2023-07-19 03:00:00,,,,7,Monsoon
2023-07-19 04:00:00,,,,7,Monsoon
2023-07-19 05:00:00,,,,7,Monsoon
2023-07-19 06:00:00,,,,7,Monsoon
2023-07-19 07:00:00,,,,7,Monsoon
2023-07-19 08:00:00,,,,7,Monsoon
2023-07-19 09:00:00,,,,7,Monsoon
2023-07-19 10:00:00,,,,7,Monsoon
2023-07-19 11:00:00,,,,7,Monsoon
2023-07-19 12:00:00,,,,7,Monsoon
2023-07-19 13:00:00,,,,7,Monsoon
2023-07-19 14:00:00,,,,7,Monsoon
2023-07-19 15:00:00,,,,7,Monsoon
2023-07-19 16:00:00,,,,7,Monsoon
2023-07-19 17:00:00,,,,7,Monsoon
2023-07-19 18:00:00,,,,7,Monsoon
2023-07-19 19:00:00,,,,7,Monsoon
2023-07-19 20:00:00,,,,7,Monsoon
2023-07-19 21:00:00,,,,7,Monsoon
2023-07-19 22:00:00,,,,7,Monsoon
2023-07-19 23:00:00,,,,7,Monsoon
2023-07-20 00:00:00,,,,7,Monsoon
2023-07-20 01:00:00,,,,7,Monsoon
2023-07-20 02:00:00,,,,7,Monsoon
2023-07-20 03:00:00,,,,7,Monsoon
2023-07-20 04:00:00,,,,7,Monsoon
2023-07-20 05:00:00,,,,7,Monsoon
2023-07-20 06:00:00,,,,7,Monsoon
2023-07-20 07:00:00,,,,7,Monsoon
2023-07-20 08:00:00,,,,7,Monsoon
2023-07-20 09:00:00,,,,7,Monsoon
2023-07-20 10:00:00,,,,7,Monsoon
2023-07-20 11:00:00,27.0,1.3,57.8,7,Monsoon
2023-07-20 12:00:00,31.33333333333333,1.2230769230769232,61.06923076923077,7,Monsoon
2023-07-20 13:00:00,43.333333333333336,1.146153846153846,64.33846153846153,7,Monsoon
2023-07-20 14:00:00,54.66666666666666,1.0692307692307692,67.6076923076923,7,Monsoon
2023-07-20 15:00:00,58.66666666666666,,,7,Monsoon
2023-07-20 16:00:00,41.66666666666666,,,7,Monsoon
2023-07-20 17:00:00,34.666666666666664,,,7,Monsoon
2023-07-20 18:00:00,42.0,,,7,Monsoon
2023-07-20 19:00:00,34.666666666666664,,,7,Monsoon
2023-07-20 20:00:00,41.0,,,7,Monsoon
2023-07-20 21:00:00,50.0,,,7,Monsoon
2023-07-20 22:00:00,48.66666666666666,,,7,Monsoon
2023-07-20 23:00:00,56.66666666666666,,,7,Monsoon
2023-07-21 00:00:00,74.66666666666667,0.3,100.3,7,Monsoon
2023-07-21 01:00:00,75.33333333333333,0.3333333333333333,89.56666666666666,7,Monsoon
2023-07-21 02:00:00,65.66666666666667,0.45,96.5,7,Monsoon
2023-07-21 03:00:00,87.33333333333333,0.5,83.9,7,Monsoon
2023-07-21 04:00:00,99.66666666666669,0.375,50.075,7,Monsoon
2023-07-21 05:00:00,100.0,0.225,51.525,7,Monsoon
2023-07-21 06:00:00,97.33333333333331,0.375,51.025,7,Monsoon
2023-07-21 07:00:00,88.33333333333333,0.475,72.75,7,Monsoon
2023-07-21 08:00:00,81.33333333333333,1.175,104.175,7,Monsoon
2023-07-21 09:00:00,59.0,1.65,109.475,7,Monsoon
2023-07-21 10:00:00,45.0,2.05,119.65,7,Monsoon
2023-07-21 11:00:00,45.66666666666666,2.2,133.2,7,Monsoon
2023-07-21 12:00:00,42.66666666666666,2.043333333333333,124.11333333333332,7,Monsoon
2023-07-21 13:00:00,38.0,1.8866666666666667,115.02666666666666,7,Monsoon
2023-07-21 14:00:00,44.0,1.7300000000000002,105.94,7,Monsoon
2023-07-21 15:00:00,42.333333333333336,,,7,Monsoon
2023-07-21 16:00:00,44.333333333333336,,,7,Monsoon
2023-07-21 17:00:00,43.66666666666666,,,7,Monsoon
2023-07-21 18:00:00,51.5,,,7,Monsoon
2023-07-21 19:00:00,48.25,,,7,Monsoon
2023-07-21 20:00:00,50.75,,,7,Monsoon
2023-07-21 21:00:00,50.0,0.6333333333333333,42.333333333333336,7,Monsoon
2023-07-21 22:00:00,58.0,0.725,57.975,7,Monsoon
2023-07-21 23:00:00,58.0,0.8500000000000001,65.02499999999999,7,Monsoon
2023-07-22 00:00:00,62.75,0.85,74.875,7,Monsoon
2023-07-22 01:00:00,49.25,0.4499999999999999,73.425,7,Monsoon
2023-07-22 02:00:00,48.25,0.375,75.675,7,Monsoon
2023-07-22 03:00:00,48.0,1.0,95.8,7,Monsoon
2023-07-22 04:00:00,34.25,0.55,102.8,7,Monsoon
2023-07-22 05:00:00,31.5,0.325,101.35,7,Monsoon
2023-07-22 06:00:00,38.25,0.75,93.3,7,Monsoon
2023-07-22 07:00:00,34.5,0.975,84.225,7,Monsoon
2023-07-22 08:00:00,29.5,1.75,96.05,7,Monsoon
2023-07-22 09:00:00,28.25,1.85,92.925,7,Monsoon
2023-07-22 10:00:00,29.0,1.275,86.825,7,Monsoon
2023-07-22 11:00:00,29.25,0.85,73.025,7,Monsoon
2023-07-22 12:00:00,32.5,0.725,49.1,7,Monsoon
2023-07-22 13:00:00,38.25,1.05,26.35,7,Monsoon
2023-07-22 14:00:00,33.25,1.15,27.65,7,Monsoon
2023-07-22 15:00:00,31.25,1.1,34.5,7,Monsoon
2023-07-22 16:00:00,23.5,1.0499999999999998,41.35,7,Monsoon
2023-07-22 17:00:00,23.75,1.0,48.2,7,Monsoon
2023-07-22 18:00:00,21.25,,,7,Monsoon
2023-07-22 19:00:00,24.25,,,7,Monsoon
2023-07-22 20:00:00,23.75,,,7,Monsoon
2023-07-22 21:00:00,28.0,,,7,Monsoon
2023-07-22 22:00:00,23.75,,,7,Monsoon
2023-07-22 23:00:00,19.75,0.7,89.3,7,Monsoon
2023-07-23 00:00:00,19.0,0.475,72.1,7,Monsoon
2023-07-23 01:00:00,23.0,0.5,24.6,7,Monsoon
2023-07-23 02:00:00,31.75,0.35,40.0,7,Monsoon
2023-07-23 03:00:00,24.75,0.3625,51.225,7,Monsoon
2023-07-23 04:00:00,33.5,0.375,62.45,7,Monsoon
2023-07-23 05:00:00,32.0,0.9,97.2,7,Monsoon
2023-07-23 06:00:00,24.75,0.475,62.45,7,Monsoon
2023-07-23 07:00:00,32.0,0.55,45.925,7,Monsoon
2023-07-23 08:00:00,35.75,1.3,86.775,7,Monsoon
2023-07-23 09:00:00,27.5,1.15,74.82499999999999,7,Monsoon
2023-07-23 10:00:00,23.0,1.05,63.675,7,Monsoon
2023-07-23 11:00:00,22.0,1.15,44.7,7,Monsoon
2023-07-23 12:00:00,19.25,1.7,31.7,7,Monsoon
2023-07-23 13:00:00,22.25,1.6458333333333333,35.17916666666667,7,Monsoon
2023-07-23 14:00:00,28.5,1.5916666666666666,38.65833333333333,7,Monsoon
2023-07-23 15:00:00,27.25,1.5375,42.1375,7,Monsoon
2023-07-23 16:00:00,28.0,,,7,Monsoon
2023-07-23 17:00:00,25.75,,,7,Monsoon
2023-07-23 18:00:00,19.0,,,7,Monsoon
2023-07-23 19:00:00,20.5,,,7,Monsoon
2023-07-23 20:00:00,26.25,,,7,Monsoon
2023-07-23 21:00:00,32.5,,,7,Monsoon
2023-07-23 22:00:00,41.25,,,7,Monsoon
2023-07-23 23:00:00,42.75,,,7,Monsoon
2023-07-24 00:00:00,35.5,,,7,Monsoon
2023-07-24 01:00:00,35.0,,,7,Monsoon
2023-07-24 02:00:00,34.25,,,7,Monsoon
2023-07-24 03:00:00,22.75,,,7,Monsoon
2023-07-24 04:00:00,24.25,,,7,Monsoon
2023-07-24 05:00:00,30.75,,,7,Monsoon
2023-07-24 06:00:00,29.75,0.725,94.325,7,Monsoon
2023-07-24 07:00:00,27.75,0.8,86.9,7,Monsoon
2023-07-24 08:00:00,24.75,0.95,88.375,7,Monsoon
2023-07-24 09:00:00,25.25,1.2666666666666666,98.0,7,Monsoon
2023-07-24 10:00:00,21.666666666666668,1.5,92.65,7,Monsoon
2023-07-24 11:00:00,26.0,1.451315789473684,93.97236842105264,7,Monsoon
2023-07-24 12:00:00,27.666666666666668,1.4026315789473685,95.29473684210528,7,Monsoon
2023-07-24 13:00:00,23.666666666666668,1.3539473684210526,96.6171052631579,7,Monsoon
2023-07-24 14:00:00,19.0,,,7,Monsoon
2023-07-24 15:00:00,20.0,,,7,Monsoon
2023-07-24 16:00:00,20.666666666666668,,,7,Monsoon
2023-07-24 17:00:00,31.0,,,7,Monsoon
2023-07-24 18:00:00,26.33333333333333,,,7,Monsoon
2023-07-24 19:00:00,31.0,,,7,Monsoon
2023-07-24 20:00:00,31.33333333333333,,,7,Monsoon
2023-07-24 21:00:00,25.33333333333333,,,7,Monsoon
2023-07-24 22:00:00,28.0,,,7,Monsoon
2023-07-24 23:00:00,27.666666666666668,,,7,Monsoon
2023-07-25 00:00:00,34.0,,,7,Monsoon
2023-07-25 01:00:00,42.333333333333336,,,7,Monsoon
2023-07-25 02:00:00,39.333333333333336,,,7,Monsoon
2023-07-25 03:00:00,52.66666666666666,,,7,Monsoon
2023-07-25 04:00:00,48.0,,,7,Monsoon
2023-07-25 05:00:00,46.0,0.575,117.775,7,Monsoon
2023-07-25 06:00:00,35.333333333333336,0.575,128.55,7,Monsoon
2023-07-25 07:00:00,42.66666666666666,0.475,121.65,7,Monsoon
2023-07-25 08:00:00,51.333333333333336,0.55,43.975,7,Monsoon
2023-07-25 09:00:00,52.0,1.0,90.775,7,Monsoon
2023-07-25 10:00:00,51.0,0.7999999999999999,80.26666666666667,7,Monsoon
2023-07-25 11:00:00,39.333333333333336,0.8394736842105263,93.5342105263158,7,Monsoon
2023-07-25 12:00:00,39.0,0.8789473684210526,106.80175438596493,7,Monsoon
2023-07-25 13:00:00,44.0,0.9184210526315788,120.06929824561404,7,Monsoon
2023-07-25 14:00:00,42.66666666666666,,,7,Monsoon
2023-07-25 15:00:00,43.333333333333336,,,7,Monsoon
2023-07-25 16:00:00,41.66666666666666,,,7,Monsoon
2023-07-25 17:00:00,40.66666666666666,,,7,Monsoon
2023-07-25 18:00:00,45.0,,,7,Monsoon
2023-07-25 19:00:00,55.333333333333336,,,7,Monsoon
2023-07-25 20:00:00,58.333333333333336,,,7,Monsoon
2023-07-25 21:00:00,61.333333333333336,,,7,Monsoon
2023-07-25 22:00:00,59.0,,,7,Monsoon
2023-07-25 23:00:00,59.0,,,7,Monsoon
2023-07-26 00:00:00,48.66666666666666,,,7,Monsoon
2023-07-26 01:00:00,30.666666666666668,,,7,Monsoon
2023-07-26 02:00:00,19.666666666666668,,,7,Monsoon
2023-07-26 03:00:00,19.0,,,7,Monsoon
2023-07-26 04:00:00,16.25,,,7,Monsoon
2023-07-26 05:00:00,7.0,1.55,332.35,7,Monsoon
2023-07-26 06:00:00,5.0,0.875,176.375,7,Monsoon
2023-07-26 07:00:00,5.0,0.575,23.2,7,Monsoon
2023-07-26 08:00:00,2.0,0.5333333333333333,37.96666666666667,7,Monsoon
2023-07-26 09:00:00,2.0,0.8333333333333334,48.26666666666667,7,Monsoon
2023-07-26 10:00:00,9.75,0.95,70.875,7,Monsoon
2023-07-26 11:00:00,22.75,0.95,96.675,7,Monsoon
2023-07-26 12:00:00,24.0,0.75,73.475,7,Monsoon
2023-07-26 13:00:00,35.0,0.8,94.45,7,Monsoon
2023-07-26 14:00:00,21.5,0.525,63.65,7,Monsoon
2023-07-26 15:00:00,17.0,0.5,77.025,7,Monsoon
2023-07-26 16:00:00,18.75,0.425,65.325,7,Monsoon
2023-07-26 17:00:00,27.5,0.525,65.25,7,Monsoon
2023-07-26 18:00:00,41.75,0.375,63.525,7,Monsoon
2023-07-26 19:00:00,47.0,0.6749999999999999,34.974999999999994,7,Monsoon
2023-07-26 20:00:00,27.5,0.6749999999999999,56.75,7,Monsoon
2023-07-26 21:00:00,27.25,0.65,55.875,7,Monsoon
2023-07-26 22:00:00,39.75,0.725,79.275,7,Monsoon
2023-07-26 23:00:00,37.75,0.525,166.825,7,Monsoon
2023-07-27 00:00:00,31.25,0.55,84.475,7,Monsoon
2023-07-27 01:00:00,26.25,0.5,71.375,7,Monsoon
2023-07-27 02:00:00,40.0,0.6,32.400000000000006,7,Monsoon
2023-07-27 03:00:00,48.75,0.45,58.3,7,Monsoon
2023-07-27 04:00:00,36.75,0.4,69.025,7,Monsoon
2023-07-27 05:00:00,46.5,0.475,82.15,7,Monsoon
2023-07-27 06:00:00,86.75,0.325,74.725,7,Monsoon
2023-07-27 07:00:00,59.75,0.225,100.025,7,Monsoon
2023-07-27 08:00:00,61.0,0.325,58.4,7,Monsoon
2023-07-27 09:00:00,58.75,0.625,67.175,7,Monsoon
2023-07-27 10:00:00,57.25,0.75,72.85,7,Monsoon
2023-07-27 11:00:00,42.0,0.875,45.775,7,Monsoon
2023-07-27 12:00:00,37.25,1.4500000000000002,69.7,7,Monsoon
2023-07-27 13:00:00,60.25,1.3041666666666667,113.64166666666668,7,Monsoon
2023-07-27 14:00:00,66.75,1.1583333333333334,157.58333333333331,7,Monsoon
2023-07-27 15:00:00,66.0,1.0125000000000002,201.525,7,Monsoon
2023-07-27 16:00:00,36.75,0.8666666666666667,245.46666666666667,7,Monsoon
2023-07-27 17:00:00,33.5,0.6,187.875,7,Monsoon
2023-07-27 18:00:00,41.75,0.475,226.025,7,Monsoon
2023-07-27 19:00:00,35.75,0.7,192.7,7,Monsoon
2023-07-27 20:00:00,34.75,0.7,242.425,7,Monsoon
2023-07-27 21:00:00,27.25,0.575,297.575,7,Monsoon
2023-07-27 22:00:00,34.0,0.375,191.875,7,Monsoon
2023-07-27 23:00:00,34.0,0.75,261.6,7,Monsoon
2023-07-28 00:00:00,34.0,1.25,201.9,7,Monsoon
2023-07-28 01:00:00,30.5,0.875,186.8,7,Monsoon
2023-07-28 02:00:00,19.0,0.55,279.35,7,Monsoon
2023-07-28 03:00:00,18.0,0.7,272.15,7,Monsoon
2023-07-28 04:00:00,25.75,0.475,238.525,7,Monsoon
2023-07-28 05:00:00,31.75,0.325,163.125,7,Monsoon
2023-07-28 06:00:00,36.75,0.45,66.45,7,Monsoon
2023-07-28 07:00:00,49.75,0.4,62.95,7,Monsoon
2023-07-28 08:00:00,68.0,0.3,105.75,7,Monsoon
2023-07-28 09:00:00,79.75,0.65,295.425,7,Monsoon
2023-07-28 10:00:00,79.0,1.125,311.55,7,Monsoon
2023-07-28 11:00:00,75.25,0.7,49.625,7,Monsoon
2023-07-28 12:00:00,59.0,0.7,76.75,7,Monsoon
2023-07-28 13:00:00,43.5,0.45,61.7,7,Monsoon
2023-07-28 14:00:00,43.25,0.775,72.35,7,Monsoon
2023-07-28 15:00:00,49.5,0.5333333333333333,51.4,7,Monsoon
2023-07-28 16:00:00,58.75,0.9125,88.94375,7,Monsoon
2023-07-28 17:00:00,63.25,1.2916666666666663,126.48749999999998,7,Monsoon
2023-07-28 18:00:00,57.75,1.6708333333333334,164.03125,7,Monsoon
2023-07-28 19:00:00,39.5,2.05,201.575,7,Monsoon
2023-07-28 20:00:00,12.25,1.0,201.275,7,Monsoon
2023-07-28 21:00:00,7.0,0.45,204.625,7,Monsoon
2023-07-28 22:00:00,11.0,0.8,158.25,7,Monsoon
2023-07-28 23:00:00,10.5,0.4,114.2,7,Monsoon
2023-07-29 00:00:00,9.0,0.35,95.55,7,Monsoon
2023-07-29 01:00:00,9.5,0.6,139.25,7,Monsoon
2023-07-29 02:00:00,11.0,0.45,167.7,7,Monsoon
2023-07-29 03:00:00,6.0,0.825,151.925,7,Monsoon
2023-07-29 04:00:00,6.0,0.4,174.725,7,Monsoon
2023-07-29 05:00:00,13.333333333333332,0.525,87.025,7,Monsoon
2023-07-29 06:00:00,20.666666666666664,0.375,75.625,7,Monsoon
2023-07-29 07:00:00,28.0,0.475,78.275,7,Monsoon
2023-07-29 08:00:00,26.75,1.55,138.225,7,Monsoon
2023-07-29 09:00:00,20.75,1.925,117.325,7,Monsoon
2023-07-29 10:00:00,14.0,1.25,103.7,7,Monsoon
2023-07-29 11:00:00,19.5,1.5,97.225,7,Monsoon
2023-07-29 12:00:00,35.5,1.35,107.55,7,Monsoon
2023-07-29 13:00:00,27.5,1.85,128.225,7,Monsoon
2023-07-29 14:00:00,8.25,2.05,148.575,7,Monsoon
2023-07-29 15:00:00,9.75,1.725,180.45,7,Monsoon
2023-07-29 16:00:00,11.0,1.4,181.7,7,Monsoon
2023-07-29 17:00:00,6.75,1.4,177.5,7,Monsoon
2023-07-29 18:00:00,7.84375,1.38125,178.45,7,Monsoon
2023-07-29 19:00:00,8.9375,1.3624999999999998,179.4,7,Monsoon
2023-07-29 20:00:00,10.03125,1.34375,180.35,7,Monsoon
2023-07-29 21:00:00,,,,7,Monsoon
2023-07-29 22:00:00,,,,7,Monsoon
2023-07-29 23:00:00,,,,7,Monsoon
2023-07-30 00:00:00,,,,7,Monsoon
2023-07-30 01:00:00,,,,7,Monsoon
2023-07-30 02:00:00,,,,7,Monsoon
2023-07-30 03:00:00,,,,7,Monsoon
2023-07-30 04:00:00,,,,7,Monsoon
2023-07-30 05:00:00,,,,7,Monsoon
2023-07-30 06:00:00,,,,7,Monsoon
2023-07-30 07:00:00,,,,7,Monsoon
2023-07-30 08:00:00,,,,7,Monsoon
2023-07-30 09:00:00,24.25,1.1,192.7,7,Monsoon
2023-07-30 10:00:00,24.25,0.7,186.2,7,Monsoon
2023-07-30 11:00:00,30.0,0.7,188.85,7,Monsoon
2023-07-30 12:00:00,27.5,1.0666666666666669,204.13333333333333,7,Monsoon
2023-07-30 13:00:00,26.5,1.0681818181818183,204.11865203761755,7,Monsoon
2023-07-30 14:00:00,17.5,1.0696969696969698,204.10397074190175,7,Monsoon
2023-07-30 15:00:00,12.0,1.0712121212121215,204.089289446186,7,Monsoon
2023-07-30 16:00:00,10.75,,,7,Monsoon
2023-07-30 17:00:00,15.5,,,7,Monsoon
2023-07-30 18:00:00,14.0,,,7,Monsoon
2023-07-30 19:00:00,14.75,,,7,Monsoon
2023-07-30 20:00:00,19.0,,,7,Monsoon
2023-07-30 21:00:00,30.75,,,7,Monsoon
2023-07-30 22:00:00,48.0,,,7,Monsoon
2023-07-30 23:00:00,49.0,,,7,Monsoon
2023-07-31 00:00:00,50.0,,,7,Monsoon
2023-07-31 01:00:00,47.5,,,7,Monsoon
2023-07-31 02:00:00,59.5,,,7,Monsoon
2023-07-31 03:00:00,62.25,,,7,Monsoon
2023-07-31 04:00:00,59.25,,,7,Monsoon
2023-07-31 05:00:00,62.5,,,7,Monsoon
2023-07-31 06:00:00,53.0,,,7,Monsoon
2023-07-31 07:00:00,57.75,,,7,Monsoon
2023-07-31 08:00:00,58.5,,,7,Monsoon
2023-07-31 09:00:00,45.0,,,7,Monsoon
2023-07-31 10:00:00,44.75,,,7,Monsoon
2023-07-31 11:00:00,44.0,,,7,Monsoon
2023-07-31 12:00:00,44.75,,,7,Monsoon
2023-07-31 13:00:00,44.0,,,7,Monsoon
2023-07-31 14:00:00,34.0,,,7,Monsoon
2023-07-31 15:00:00,29.5,,,7,Monsoon
2023-07-31 16:00:00,27.25,,,7,Monsoon
2023-07-31 17:00:00,31.5,,,7,Monsoon
2023-07-31 18:00:00,23.5,,,7,Monsoon
2023-07-31 19:00:00,23.5,,,7,Monsoon
2023-07-31 20:00:00,31.5,,,7,Monsoon
2023-07-31 21:00:00,46.75,,,7,Monsoon
2023-07-31 22:00:00,60.25,,,7,Monsoon
2023-07-31 23:00:00,55.25,,,7,Monsoon
2023-08-01 00:00:00,40.75,,,8,Monsoon
2023-08-01 01:00:00,20.75,,,8,Monsoon
2023-08-01 02:00:00,16.0,,,8,Monsoon
2023-08-01 03:00:00,15.25,,,8,Monsoon
2023-08-01 04:00:00,20.5,,,8,Monsoon
2023-08-01 05:00:00,16.5,,,8,Monsoon
2023-08-01 06:00:00,18.25,,,8,Monsoon
2023-08-01 07:00:00,19.25,,,8,Monsoon
2023-08-01 08:00:00,21.75,,,8,Monsoon
2023-08-01 09:00:00,25.0,,,8,Monsoon
2023-08-01 10:00:00,20.5,,,8,Monsoon
2023-08-01 11:00:00,23.75,,,8,Monsoon
2023-08-01 12:00:00,21.75,,,8,Monsoon
2023-08-01 13:00:00,29.75,,,8,Monsoon
2023-08-01 14:00:00,33.0,,,8,Monsoon
2023-08-01 15:00:00,21.25,,,8,Monsoon
2023-08-01 16:00:00,29.0,,,8,Monsoon
2023-08-01 17:00:00,24.0,,,8,Monsoon
2023-08-01 18:00:00,25.0,,,8,Monsoon
2023-08-01 19:00:00,20.0,,,8,Monsoon
2023-08-01 20:00:00,24.5,,,8,Monsoon
2023-08-01 21:00:00,30.5,,,8,Monsoon
2023-08-01 22:00:00,33.25,,,8,Monsoon
2023-08-01 23:00:00,28.5,,,8,Monsoon
2023-08-02 00:00:00,30.25,,,8,Monsoon
2023-08-02 01:00:00,28.75,,,8,Monsoon
2023-08-02 02:00:00,20.75,,,8,Monsoon
2023-08-02 03:00:00,17.25,,,8,Monsoon
2023-08-02 04:00:00,19.5,,,8,Monsoon
2023-08-02 05:00:00,21.25,,,8,Monsoon
2023-08-02 06:00:00,14.5,,,8,Monsoon
2023-08-02 07:00:00,19.25,,,8,Monsoon
2023-08-02 08:00:00,22.5,,,8,Monsoon
2023-08-02 09:00:00,29.75,,,8,Monsoon
2023-08-02 10:00:00,27.5,,,8,Monsoon
2023-08-02 11:00:00,22.0,,,8,Monsoon
2023-08-02 12:00:00,20.0,,,8,Monsoon
2023-08-02 13:00:00,23.0,,,8,Monsoon
2023-08-02 14:00:00,24.0,,,8,Monsoon
2023-08-02 15:00:00,27.75,,,8,Monsoon
2023-08-02 16:00:00,26.75,,,8,Monsoon
2023-08-02 17:00:00,16.0,,,8,Monsoon
2023-08-02 18:00:00,13.75,,,8,Monsoon
2023-08-02 19:00:00,15.25,,,8,Monsoon
2023-08-02 20:00:00,15.5,,,8,Monsoon
2023-08-02 21:00:00,23.25,,,8,Monsoon
2023-08-02 22:00:00,23.75,,,8,Monsoon
2023-08-02 23:00:00,20.75,,,8,Monsoon
2023-08-03 00:00:00,15.0,,,8,Monsoon
2023-08-03 01:00:00,16.5,,,8,Monsoon
2023-08-03 02:00:00,13.0,,,8,Monsoon
2023-08-03 03:00:00,15.25,,,8,Monsoon
2023-08-03 04:00:00,12.75,,,8,Monsoon
2023-08-03 05:00:00,11.75,,,8,Monsoon
2023-08-03 06:00:00,11.25,,,8,Monsoon
2023-08-03 07:00:00,14.75,,,8,Monsoon
2023-08-03 08:00:00,22.25,,,8,Monsoon
2023-08-03 09:00:00,22.0,,,8,Monsoon
2023-08-03 10:00:00,28.0,,,8,Monsoon
2023-08-03 11:00:00,28.0,,,8,Monsoon
2023-08-03 12:00:00,35.0,,,8,Monsoon
2023-08-03 13:00:00,37.0,,,8,Monsoon
2023-08-03 14:00:00,41.0,,,8,Monsoon
2023-08-03 15:00:00,40.333333333333336,,,8,Monsoon
2023-08-03 16:00:00,39.333333333333336,,,8,Monsoon
2023-08-03 17:00:00,36.66666666666666,,,8,Monsoon
2023-08-03 18:00:00,33.333333333333336,,,8,Monsoon
2023-08-03 19:00:00,41.333333333333336,,,8,Monsoon
2023-08-03 20:00:00,37.333333333333336,,,8,Monsoon
2023-08-03 21:00:00,27.0,,,8,Monsoon
2023-08-03 22:00:00,31.33333333333333,,,8,Monsoon
2023-08-03 23:00:00,41.0,,,8,Monsoon
2023-08-04 00:00:00,54.0,,,8,Monsoon
2023-08-04 01:00:00,26.0,,,8,Monsoon
2023-08-04 02:00:00,24.0,,,8,Monsoon
2023-08-04 03:00:00,25.33333333333333,,,8,Monsoon
2023-08-04 04:00:00,24.33333333333333,,,8,Monsoon
2023-08-04 05:00:00,32.0,,,8,Monsoon
2023-08-04 06:00:00,27.33333333333333,,,8,Monsoon
2023-08-04 07:00:00,25.0,,,8,Monsoon
2023-08-04 08:00:00,32.333333333333336,,,8,Monsoon
2023-08-04 09:00:00,32.333333333333336,,,8,Monsoon
2023-08-04 10:00:00,29.33333333333333,,,8,Monsoon
2023-08-04 11:00:00,32.0,,,8,Monsoon
2023-08-04 12:00:00,30.33333333333333,,,8,Monsoon
2023-08-04 13:00:00,38.333333333333336,,,8,Monsoon
2023-08-04 14:00:00,44.66666666666666,,,8,Monsoon
2023-08-04 15:00:00,45.0,,,8,Monsoon
2023-08-04 16:00:00,42.66666666666666,,,8,Monsoon
2023-08-04 17:00:00,35.666666666666664,,,8,Monsoon
2023-08-04 18:00:00,36.333333333333336,,,8,Monsoon
2023-08-04 19:00:00,32.666666666666664,,,8,Monsoon
2023-08-04 20:00:00,36.66666666666666,,,8,Monsoon
2023-08-04 21:00:00,38.66666666666666,,,8,Monsoon
2023-08-04 22:00:00,40.0,,,8,Monsoon
2023-08-04 23:00:00,41.333333333333336,,,8,Monsoon
2023-08-05 00:00:00,43.333333333333336,,,8,Monsoon
2023-08-05 01:00:00,46.333333333333336,,,8,Monsoon
2023-08-05 02:00:00,55.66666666666666,,,8,Monsoon
2023-08-05 03:00:00,53.66666666666666,,,8,Monsoon
2023-08-05 04:00:00,44.66666666666666,,,8,Monsoon
2023-08-05 05:00:00,34.0,,,8,Monsoon
2023-08-05 06:00:00,23.0,,,8,Monsoon
2023-08-05 07:00:00,22.33333333333333,,,8,Monsoon
2023-08-05 08:00:00,21.666666666666668,,,8,Monsoon
2023-08-05 09:00:00,29.666666666666668,,,8,Monsoon
2023-08-05 10:00:00,30.666666666666668,,,8,Monsoon
2023-08-05 11:00:00,39.0,,,8,Monsoon
2023-08-05 12:00:00,41.0,,,8,Monsoon
2023-08-05 13:00:00,41.625,,,8,Monsoon
2023-08-05 14:00:00,42.25,,,8,Monsoon
2023-08-05 15:00:00,42.875,,,8,Monsoon
2023-08-05 16:00:00,,,,8,Monsoon
2023-08-05 17:00:00,,,,8,Monsoon
2023-08-05 18:00:00,,,,8,Monsoon
2023-08-05 19:00:00,,,,8,Monsoon
2023-08-05 20:00:00,46.0,,,8,Monsoon
2023-08-05 21:00:00,46.333333333333336,,,8,Monsoon
2023-08-05 22:00:00,44.66666666666666,,,8,Monsoon
2023-08-05 23:00:00,38.66666666666666,,,8,Monsoon
2023-08-06 00:00:00,38.66666666666666,,,8,Monsoon
2023-08-06 01:00:00,43.333333333333336,,,8,Monsoon
2023-08-06 02:00:00,41.0,,,8,Monsoon
2023-08-06 03:00:00,43.333333333333336,,,8,Monsoon
2023-08-06 04:00:00,43.66666666666666,,,8,Monsoon
2023-08-06 05:00:00,27.0,,,8,Monsoon
2023-08-06 06:00:00,18.0,,,8,Monsoon
