timestamp,PM 2.5,wind_speed,wind_dir
2021-11-19 12:00:00,383.5,0.4,114.5
2021-11-19 13:00:00,273.75,0.4,90.75
2021-11-19 14:00:00,241.5,0.3,85.5
2021-11-19 15:00:00,230.5,0.3,64.0
2021-11-19 16:00:00,235.25,0.3,66.25
2021-11-19 17:00:00,235.25,0.3,195.25
2021-11-19 18:00:00,284.75,0.3,12.75
2021-11-19 19:00:00,362.75,0.3,155.25
2021-11-19 20:00:00,382.0,0.3,224.0
2021-11-19 21:00:00,422.5,0.3,169.25
2021-11-19 22:00:00,484.5,0.3,78.25
2021-11-19 23:00:00,494.25,0.3,134.75
2021-11-20 00:00:00,405.25,0.3,144.25
2021-11-20 01:00:00,382.0,0.3,195.75
2021-11-20 02:00:00,346.25,0.3,140.75
2021-11-20 03:00:00,295.25,0.3,10.0
2021-11-20 04:00:00,302.5,0.3,149.25
2021-11-20 05:00:00,305.5,0.3,98.0
2021-11-20 06:00:00,317.5,0.3,68.0
2021-11-20 07:00:00,342.25,0.3,44.0
2021-11-20 08:00:00,356.5,0.3,90.25
2021-11-20 09:00:00,392.75,0.3,91.25
2021-11-20 10:00:00,432.5,0.3,97.75
2021-11-20 11:00:00,425.25,0.32,115.0
2021-11-20 12:00:00,409.75,0.38,128.25
2021-11-20 13:00:00,376.5,0.32,127.5
2021-11-20 14:00:00,322.0,0.3,111.75
2021-11-20 15:00:00,249.0,0.3,91.0
2021-11-20 16:00:00,208.75,0.3,46.75
2021-11-20 17:00:00,207.75,0.3,171.0
2021-11-20 18:00:00,229.0,0.3,264.25
2021-11-20 19:00:00,302.0,0.3,112.5
2021-11-20 20:00:00,418.5,0.3,216.25
2021-11-20 21:00:00,466.75,0.3,213.25
2021-11-20 22:00:00,456.75,0.3,93.75
2021-11-20 23:00:00,373.5,0.3,269.75
2021-11-21 00:00:00,339.25,0.3,177.0
2021-11-21 01:00:00,326.25,0.3,127.75
2021-11-21 02:00:00,308.5,0.3,210.5
2021-11-21 03:00:00,296.25,0.3,18.25
2021-11-21 04:00:00,291.75,0.3,55.0
2021-11-21 05:00:00,294.5,0.3,103.75
2021-11-21 06:00:00,301.5,0.3,128.0
2021-11-21 07:00:00,320.25,0.3,196.25
2021-11-21 08:00:00,333.0,0.3,100.75
2021-11-21 09:00:00,331.5,0.3,123.5
2021-11-21 10:00:00,260.75,0.55,109.5
2021-11-21 11:00:00,211.0,0.65,119.75
2021-11-21 12:00:00,168.25,0.85,111.0
2021-11-21 13:00:00,155.0,0.95,113.0
2021-11-21 14:00:00,148.5,0.92,106.75
2021-11-21 15:00:00,152.25,0.65,107.5
2021-11-21 16:00:00,174.75,0.35,79.25
2021-11-21 17:00:00,203.75,0.3,27.5
2021-11-21 18:00:00,233.75,0.3,228.25
2021-11-21 19:00:00,260.5,0.3,250.75
2021-11-21 20:00:00,316.25,0.3,253.75
2021-11-21 21:00:00,353.25,0.3,206.0
2021-11-21 22:00:00,364.0,0.3,258.5
2021-11-21 23:00:00,307.5,0.3,191.5
2021-11-22 00:00:00,286.25,0.3,177.25
2021-11-22 01:00:00,265.5,0.3,132.5
2021-11-22 02:00:00,247.5,0.3,70.0
2021-11-22 03:00:00,251.25,0.32,96.25
2021-11-22 04:00:00,246.5,0.5,96.5
2021-11-22 05:00:00,237.5,0.38,102.5
2021-11-22 06:00:00,232.25,0.35,100.75
2021-11-22 07:00:00,235.25,0.52,121.75
2021-11-22 08:00:00,261.75,0.7,123.0
2021-11-22 09:00:00,291.25,0.95,110.5
2021-11-22 10:00:00,276.0,1.03,102.75
2021-11-22 11:00:00,253.75,1.25,98.75
2021-11-22 12:00:00,251.0,1.5,102.75
2021-11-22 13:00:00,250.0,1.52,99.25
2021-11-22 14:00:00,229.75,1.45,109.5
2021-11-22 15:00:00,201.5,1.15,111.5
2021-11-22 16:00:00,189.25,0.68,116.75
2021-11-22 17:00:00,187.75,0.32,95.0
2021-11-22 18:00:00,207.75,0.3,109.75
2021-11-22 19:00:00,251.5,0.3,99.25
2021-11-22 20:00:00,290.75,0.4,116.5
2021-11-22 21:00:00,247.75,0.35,112.75
2021-11-22 22:00:00,235.5,0.52,123.75
2021-11-22 23:00:00,222.25,0.38,111.5
2021-11-23 00:00:00,204.75,0.3,82.25
2021-11-23 01:00:00,205.5,0.32,100.5
2021-11-23 02:00:00,212.0,0.3,49.25
2021-11-23 03:00:00,209.75,0.32,52.5
2021-11-23 04:00:00,186.25,0.35,54.0
2021-11-23 05:00:00,194.5,0.35,59.25
2021-11-23 06:00:00,210.25,0.3,58.0
2021-11-23 07:00:00,223.75,0.32,59.5
2021-11-23 08:00:00,248.25,0.43,58.75
2021-11-23 09:00:00,256.5,0.38,67.5
2021-11-23 10:00:00,261.5,0.48,90.0
2021-11-23 11:00:00,321.0,0.65,85.0
2021-11-23 12:00:00,324.75,0.35,79.75
2021-11-23 13:00:00,290.0,0.65,77.75
2021-11-23 14:00:00,252.25,0.62,66.0
2021-11-23 15:00:00,226.25,0.35,71.25
2021-11-23 16:00:00,213.5,0.3,43.0
2021-11-23 17:00:00,203.25,0.3,273.0
2021-11-23 18:00:00,219.25,0.3,281.75
2021-11-23 19:00:00,253.25,0.3,272.75
2021-11-23 20:00:00,321.5,0.3,274.0
2021-11-23 21:00:00,415.25,0.3,223.75
2021-11-23 22:00:00,508.75,0.3,157.25
2021-11-23 23:00:00,546.0,0.3,240.0
2021-11-24 00:00:00,509.25,0.3,275.0
2021-11-24 01:00:00,462.75,0.3,252.25
2021-11-24 02:00:00,490.0,0.3,260.0
2021-11-24 03:00:00,535.5,0.3,226.5
2021-11-24 04:00:00,428.25,0.3,152.75
2021-11-24 05:00:00,358.5,0.3,242.25
2021-11-24 06:00:00,307.5,0.3,244.0
2021-11-24 07:00:00,287.0,0.3,270.5
2021-11-24 08:00:00,321.5,0.3,251.5
2021-11-24 09:00:00,335.5,0.3,178.75
2021-11-24 10:00:00,356.75,0.35,122.5
2021-11-24 11:00:00,310.75,0.38,130.25
2021-11-24 12:00:00,225.75,0.35,107.25
2021-11-24 13:00:00,190.75,0.3,155.5
2021-11-24 14:00:00,190.75,0.3,133.0
2021-11-24 15:00:00,192.75,0.3,168.5
2021-11-24 16:00:00,250.25,0.3,206.75
2021-11-24 17:00:00,272.75,0.3,261.75
2021-11-24 18:00:00,348.75,0.3,204.75
2021-11-24 19:00:00,490.5,0.3,85.5
2021-11-24 20:00:00,501.25,0.3,195.0
2021-11-24 21:00:00,509.25,0.3,88.0
2021-11-24 22:00:00,466.25,0.3,240.5
2021-11-24 23:00:00,420.75,0.3,96.0
2021-11-25 00:00:00,381.0,0.3,223.5
2021-11-25 01:00:00,374.5,0.3,276.25
2021-11-25 02:00:00,353.5,0.3,276.0
2021-11-25 03:00:00,345.0,0.3,173.75
2021-11-25 04:00:00,329.75,0.3,204.5
2021-11-25 05:00:00,310.75,0.3,57.75
2021-11-25 06:00:00,285.75,0.3,78.0
2021-11-25 07:00:00,296.75,0.3,64.5
2021-11-25 08:00:00,313.0,0.3,175.25
2021-11-25 09:00:00,322.25,0.3,157.25
2021-11-25 10:00:00,281.25,0.4,167.5
2021-11-25 11:00:00,286.25,0.38,153.75
2021-11-25 12:00:00,272.0,0.4,159.0
2021-11-25 13:00:00,278.5,0.3,144.75
2021-11-25 14:00:00,285.0,0.3,155.25
2021-11-25 15:00:00,267.0,0.3,81.25
2021-11-25 16:00:00,208.0,0.3,127.25
2021-11-25 17:00:00,193.0,0.3,268.5
2021-11-25 18:00:00,193.0,0.3,203.5
2021-11-25 19:00:00,375.66666666666663,0.3,138.5
2021-11-25 20:00:00,558.3333333333333,0.3,219.0
2021-11-25 21:00:00,741.0,0.3,201.5
2021-11-25 22:00:00,694.5,0.3,144.25
2021-11-25 23:00:00,555.0,0.3,148.25
2021-11-26 00:00:00,542.6666666666666,0.3,177.25
2021-11-26 01:00:00,530.3333333333334,0.3,169.25
2021-11-26 02:00:00,518.0,0.3,145.5
2021-11-26 03:00:00,,0.3,167.75
2021-11-26 04:00:00,,0.3,130.75
2021-11-26 05:00:00,,0.3,194.0
2021-11-26 06:00:00,,0.3,146.5
2021-11-26 07:00:00,,0.3,178.25
2021-11-26 08:00:00,,0.3,150.0
2021-11-26 09:00:00,,0.3,115.0
2021-11-26 10:00:00,,0.32,142.75
2021-11-26 11:00:00,407.0,0.3,175.5
2021-11-26 12:00:00,407.0,0.35,155.5
2021-11-26 13:00:00,335.0,0.35,144.0
2021-11-26 14:00:00,335.0,0.3,157.0
2021-11-26 15:00:00,277.0,0.3,138.0
2021-11-26 16:00:00,273.25,0.3,200.25
2021-11-26 17:00:00,279.25,0.3,242.75
2021-11-26 18:00:00,363.0,0.3,239.25
2021-11-26 19:00:00,460.5,0.3,234.0
2021-11-26 20:00:00,480.0,0.3,242.0
2021-11-26 21:00:00,565.5,0.3,246.5
2021-11-26 22:00:00,686.75,0.3,237.5
2021-11-26 23:00:00,695.75,0.3,234.75
2021-11-27 00:00:00,734.25,0.3,238.5
2021-11-27 01:00:00,746.25,0.3,249.5
2021-11-27 02:00:00,682.5,0.3,236.5
2021-11-27 03:00:00,624.75,0.3,233.75
2021-11-27 04:00:00,578.5,0.3,236.25
2021-11-27 05:00:00,520.75,0.3,227.0
2021-11-27 06:00:00,516.75,0.3,232.25
2021-11-27 07:00:00,428.75,0.3,240.5
2021-11-27 08:00:00,376.25,0.3,230.0
2021-11-27 09:00:00,365.0,0.3,195.0
2021-11-27 10:00:00,392.0,0.4,195.0
2021-11-27 11:00:00,360.5,0.3,174.25
2021-11-27 12:00:00,329.0,0.3,185.75
2021-11-27 13:00:00,350.0,0.3,172.5
2021-11-27 14:00:00,371.0,0.3,181.0
2021-11-27 15:00:00,352.25,0.3,194.25
2021-11-27 16:00:00,296.5,0.3,206.25
2021-11-27 17:00:00,297.25,0.3,249.5
2021-11-27 18:00:00,323.5,0.3,249.75
2021-11-27 19:00:00,422.25,0.3,250.5
2021-11-27 20:00:00,469.0,0.3,228.5
2021-11-27 21:00:00,471.75,0.3,239.0
2021-11-27 22:00:00,453.0,0.3,250.75
2021-11-27 23:00:00,553.5,0.3,250.5
2021-11-28 00:00:00,572.75,0.3,174.25
2021-11-28 01:00:00,691.25,0.3,203.25
2021-11-28 02:00:00,630.25,0.3,216.0
2021-11-28 03:00:00,504.75,0.3,229.75
2021-11-28 04:00:00,507.0,0.3,217.0
2021-11-28 05:00:00,543.0,0.3,222.5
2021-11-28 06:00:00,538.38,0.3,223.12
2021-11-28 07:00:00,533.76,0.3,223.74
2021-11-28 08:00:00,529.14,0.3,224.36
2021-11-28 09:00:00,,,
2021-11-28 10:00:00,,,
2021-11-28 11:00:00,,,
2021-11-28 12:00:00,,,
2021-11-28 13:00:00,,,
2021-11-28 14:00:00,,,
2021-11-28 15:00:00,,,
2021-11-28 16:00:00,,,
2021-11-28 17:00:00,,,
2021-11-28 18:00:00,,,
2021-11-28 19:00:00,,,
2021-11-28 20:00:00,,,
2021-11-28 21:00:00,,,
2021-11-28 22:00:00,,,
2021-11-28 23:00:00,,,
2021-11-29 00:00:00,,,
2021-11-29 01:00:00,,,
2021-11-29 02:00:00,,,
2021-11-29 03:00:00,,,
2021-11-29 04:00:00,,,
2021-11-29 05:00:00,,,
2021-11-29 06:00:00,427.5,0.3,238.0
2021-11-29 07:00:00,459.5,0.3,237.75
2021-11-29 08:00:00,517.0,0.3,117.25
2021-11-29 09:00:00,552.25,0.3,108.0
2021-11-29 10:00:00,453.0,0.35,99.75
2021-11-29 11:00:00,359.5,0.6,100.5
2021-11-29 12:00:00,304.75,0.7,84.0
2021-11-29 13:00:00,284.75,0.85,95.25
2021-11-29 14:00:00,208.25,0.82,87.5
2021-11-29 15:00:00,183.25,0.6,97.75
2021-11-29 16:00:00,199.75,0.3,173.25
2021-11-29 17:00:00,220.25,0.3,245.0
2021-11-29 18:00:00,266.25,0.3,250.75
2021-11-29 19:00:00,334.0,0.3,249.5
2021-11-29 20:00:00,389.75,0.3,241.5
2021-11-29 21:00:00,427.5,0.3,236.75
2021-11-29 22:00:00,393.25,0.3,239.75
2021-11-29 23:00:00,387.75,0.3,245.25
2021-11-30 00:00:00,324.5,0.3,240.25
2021-11-30 01:00:00,269.75,0.38,141.25
2021-11-30 02:00:00,270.0,0.3,78.5
2021-11-30 03:00:00,286.0,0.35,188.75
2021-11-30 04:00:00,270.25,0.3,160.25
2021-11-30 05:00:00,275.75,0.35,210.5
2021-11-30 06:00:00,304.25,0.3,255.5
2021-11-30 07:00:00,320.5,0.3,222.25
2021-11-30 08:00:00,340.0,0.42,128.75
2021-11-30 09:00:00,399.0,0.43,88.5
2021-11-30 10:00:00,412.0,0.38,81.0
2021-11-30 11:00:00,402.75,0.92,96.5
2021-11-30 12:00:00,382.25,0.52,94.75
2021-11-30 13:00:00,334.5,0.68,90.0
2021-11-30 14:00:00,277.25,0.7,93.5
2021-11-30 15:00:00,240.75,0.35,98.25
2021-11-30 16:00:00,225.5,0.3,240.75
2021-11-30 17:00:00,238.5,0.3,248.5
2021-11-30 18:00:00,306.75,0.3,229.5
2021-11-30 19:00:00,342.5,0.3,244.75
2021-11-30 20:00:00,409.75,0.3,243.25
2021-11-30 21:00:00,499.0,0.3,242.75
2021-11-30 22:00:00,573.25,0.3,240.5
2021-11-30 23:00:00,553.5,0.3,236.75
2021-12-01 00:00:00,548.0,0.3,235.5
2021-12-01 01:00:00,508.0,0.3,239.0
2021-12-01 02:00:00,441.0,0.3,250.25
2021-12-01 03:00:00,398.0,0.3,256.5
2021-12-01 04:00:00,357.5,0.3,237.75
2021-12-01 05:00:00,349.75,0.3,251.75
2021-12-01 06:00:00,335.5,0.3,252.75
2021-12-01 07:00:00,334.0,0.3,245.0
2021-12-01 08:00:00,377.25,0.3,177.0
2021-12-01 09:00:00,421.75,0.3,129.75
2021-12-01 10:00:00,506.0,0.3,136.5
2021-12-01 11:00:00,547.0,0.3,191.75
2021-12-01 12:00:00,535.5,0.3,134.0
2021-12-01 13:00:00,540.75,0.3,177.0
2021-12-01 14:00:00,473.75,0.3,137.25
2021-12-01 15:00:00,475.5,0.3,169.0
2021-12-01 16:00:00,440.5,0.3,246.25
2021-12-01 17:00:00,406.25,0.3,185.25
2021-12-01 18:00:00,461.25,0.3,167.75
2021-12-01 19:00:00,516.25,0.3,239.0
2021-12-01 20:00:00,527.5,0.3,195.0
2021-12-01 21:00:00,561.75,0.3,223.0
2021-12-01 22:00:00,567.5,0.3,245.0
2021-12-01 23:00:00,561.5,0.3,221.75
2021-12-02 00:00:00,585.25,0.3,202.5
2021-12-02 01:00:00,624.5,0.3,162.0
2021-12-02 02:00:00,546.25,0.3,188.75
2021-12-02 03:00:00,471.75,0.3,185.75
2021-12-02 04:00:00,444.75,0.3,116.75
2021-12-02 05:00:00,410.75,0.3,65.25
2021-12-02 06:00:00,379.75,0.3,192.5
2021-12-02 07:00:00,373.0,0.3,203.75
2021-12-02 08:00:00,389.25,0.32,141.0
2021-12-02 09:00:00,419.0,0.3,123.5
2021-12-02 10:00:00,452.25,0.3,92.5
2021-12-02 11:00:00,472.75,0.3,111.5
2021-12-02 12:00:00,439.25,0.3,125.75
2021-12-02 13:00:00,357.25,0.3,115.25
2021-12-02 14:00:00,220.75,0.3,143.75
2021-12-02 15:00:00,277.75,0.62,111.75
2021-12-02 16:00:00,390.75,0.82,135.75
2021-12-02 17:00:00,318.0,0.35,150.25
2021-12-02 18:00:00,292.2,0.3,99.5
2021-12-02 19:00:00,266.4,0.3,84.25
2021-12-02 20:00:00,240.6,0.3,157.75
2021-12-02 21:00:00,,0.3,79.25
2021-12-02 22:00:00,189.0,0.3,105.25
2021-12-02 23:00:00,189.0,0.3,150.75
2021-12-03 00:00:00,197.63636363636363,0.3,189.75
2021-12-03 01:00:00,206.27272727272728,0.3,155.5
2021-12-03 02:00:00,214.9090909090909,0.3,164.25
2021-12-03 03:00:00,,0.3,116.25
2021-12-03 04:00:00,,0.3,127.75
2021-12-03 05:00:00,,0.3,170.75
2021-12-03 06:00:00,,0.3,44.0
2021-12-03 07:00:00,,0.32,105.5
2021-12-03 08:00:00,,0.3,107.5
2021-12-03 09:00:00,,0.38,87.25
2021-12-03 10:00:00,284.0,0.38,113.5
2021-12-03 11:00:00,284.0,0.3,68.0
2021-12-03 12:00:00,291.0,0.43,95.5
2021-12-03 13:00:00,312.0,0.62,115.25
2021-12-03 14:00:00,323.5,0.48,100.75
2021-12-03 15:00:00,335.0,0.4,131.25
2021-12-03 16:00:00,334.75,0.3,222.0
2021-12-03 17:00:00,334.0,0.3,247.25
2021-12-03 18:00:00,278.0,0.3,244.5
2021-12-03 19:00:00,277.0,0.3,240.5
2021-12-03 20:00:00,283.25,0.3,241.25
2021-12-03 21:00:00,307.25,0.3,252.25
2021-12-03 22:00:00,301.0,0.3,245.25
2021-12-03 23:00:00,320.0,0.3,252.25
2021-12-04 00:00:00,331.75,0.3,232.5
2021-12-04 01:00:00,331.0,0.3,242.0
2021-12-04 02:00:00,340.0,0.3,238.25
2021-12-04 03:00:00,333.75,0.3,251.5
2021-12-04 04:00:00,309.75,0.3,242.5
2021-12-04 05:00:00,294.0,0.3,241.75
2021-12-04 06:00:00,307.0,0.3,225.75
2021-12-04 07:00:00,307.0,0.3,250.5
2021-12-04 08:00:00,354.0,0.3,141.25
2021-12-04 09:00:00,360.75,0.5,98.25
2021-12-04 10:00:00,369.5,0.32,83.75
2021-12-04 11:00:00,324.5,0.85,108.75
2021-12-04 12:00:00,268.5,0.88,92.75
2021-12-04 13:00:00,188.0,0.55,113.75
2021-12-04 14:00:00,168.25,0.4,112.5
2021-12-04 15:00:00,160.0,0.5,102.25
2021-12-04 16:00:00,119.75,0.32,136.25
2021-12-04 17:00:00,118.0,0.3,246.0
2021-12-04 18:00:00,154.75,0.3,237.25
2021-12-04 19:00:00,173.0,0.3,238.5
2021-12-04 20:00:00,216.0,0.3,239.25
2021-12-04 21:00:00,293.0,0.3,245.0
2021-12-04 22:00:00,325.25,0.3,239.25
2021-12-04 23:00:00,319.5,0.3,240.75
2021-12-05 00:00:00,307.25,0.3,236.25
2021-12-05 01:00:00,300.5,0.3,223.25
2021-12-05 02:00:00,289.25,0.3,222.5
2021-12-05 03:00:00,261.0,0.3,231.0
2021-12-05 04:00:00,244.25,0.3,231.75
2021-12-05 05:00:00,266.0,0.3,230.25
2021-12-05 06:00:00,297.0,0.3,230.25
2021-12-05 07:00:00,328.0,0.3,232.75
2021-12-05 08:00:00,359.0,0.3,244.75
2021-12-05 09:00:00,359.0,0.3,209.75
2021-12-05 10:00:00,255.0,0.35,169.25
2021-12-05 11:00:00,235.75,0.45,192.5
2021-12-05 12:00:00,177.0,0.4,184.5
2021-12-05 13:00:00,174.0,0.32,191.0
2021-12-05 14:00:00,151.0,0.3,205.0
2021-12-05 15:00:00,149.0,0.32,204.5
2021-12-05 16:00:00,150.75,0.3,240.75
2021-12-05 17:00:00,179.5,0.3,249.25
2021-12-05 18:00:00,210.5,0.3,246.25
2021-12-05 19:00:00,271.0,0.3,254.25
2021-12-05 20:00:00,331.25,0.3,222.25
2021-12-05 21:00:00,380.25,0.3,158.5
2021-12-05 22:00:00,409.25,0.3,201.25
2021-12-05 23:00:00,305.0,0.3,117.0
2021-12-06 00:00:00,338.0,0.62,135.75
2021-12-06 01:00:00,338.0,0.3,152.25
2021-12-06 02:00:00,300.4,0.3,187.25
2021-12-06 03:00:00,262.8,0.3,238.0
2021-12-06 04:00:00,225.2,0.3,244.5
2021-12-06 05:00:00,,0.3,130.25
2021-12-06 06:00:00,150.0,0.43,159.25
2021-12-06 07:00:00,150.0,0.3,198.5
2021-12-06 08:00:00,159.66666666666666,0.3,122.5
2021-12-06 09:00:00,169.33333333333334,0.5,105.25
2021-12-06 10:00:00,179.0,1.0,98.5
2021-12-06 11:00:00,184.75,0.98,109.25
2021-12-06 12:00:00,199.0,0.85,102.75
2021-12-06 13:00:00,184.75,0.85,90.5
2021-12-06 14:00:00,176.875,0.57,109.25
2021-12-06 15:00:00,169.0,0.5,94.75
2021-12-06 16:00:00,207.0,0.32,150.25
2021-12-06 17:00:00,194.75,0.3,216.0
2021-12-06 18:00:00,182.0,0.3,244.5
2021-12-06 19:00:00,261.5,0.3,240.0
2021-12-06 20:00:00,293.25,0.3,230.25
2021-12-06 21:00:00,316.75,0.3,204.25
2021-12-06 22:00:00,288.75,0.3,239.5
2021-12-06 23:00:00,238.0,0.3,251.0
2021-12-07 00:00:00,232.75,0.3,247.25
2021-12-07 01:00:00,255.75,0.3,220.25
2021-12-07 02:00:00,237.25,0.3,244.25
2021-12-07 03:00:00,237.25,0.3,175.75
2021-12-07 04:00:00,234.75,0.3,192.25
2021-12-07 05:00:00,225.25,0.3,137.75
2021-12-07 06:00:00,195.25,0.4,100.5
2021-12-07 07:00:00,188.0,0.35,143.25
2021-12-07 08:00:00,218.5,0.48,94.5
2021-12-07 09:00:00,271.0,0.82,84.25
2021-12-07 10:00:00,263.5,1.08,83.5
2021-12-07 11:00:00,260.75,0.92,104.5
2021-12-07 12:00:00,223.5,0.92,103.5
2021-12-07 13:00:00,162.5,1.33,98.0
2021-12-07 14:00:00,116.0,0.98,95.25
2021-12-07 15:00:00,100.0,0.85,100.25
2021-12-07 16:00:00,81.25,0.5,96.5
2021-12-07 17:00:00,99.0,0.3,234.0
2021-12-07 18:00:00,149.0,0.3,243.25
2021-12-07 19:00:00,214.0,0.3,253.0
2021-12-07 20:00:00,272.0,0.3,244.5
2021-12-07 21:00:00,305.75,0.3,221.75
2021-12-07 22:00:00,260.0,0.3,242.25
2021-12-07 23:00:00,246.25,0.3,250.75
2021-12-08 00:00:00,239.25,0.3,212.0
2021-12-08 01:00:00,249.75,0.3,237.5
2021-12-08 02:00:00,211.25,0.3,241.0
2021-12-08 03:00:00,197.0,0.3,130.25
2021-12-08 04:00:00,203.5,0.3,111.5
2021-12-08 05:00:00,227.25,0.3,190.25
2021-12-08 06:00:00,229.75,0.3,177.75
2021-12-08 07:00:00,208.5,0.3,90.75
2021-12-08 08:00:00,250.0,0.43,82.5
2021-12-08 09:00:00,297.75,0.32,100.5
2021-12-08 10:00:00,321.25,0.7,102.75
2021-12-08 11:00:00,294.0,0.68,107.0
2021-12-08 12:00:00,224.0,0.92,108.75
2021-12-08 13:00:00,171.25,0.85,100.75
2021-12-08 14:00:00,129.75,0.73,109.25
2021-12-08 15:00:00,124.5,0.75,100.25
2021-12-08 16:00:00,108.25,0.48,135.25
2021-12-08 17:00:00,118.25,0.3,244.75
2021-12-08 18:00:00,182.5,0.3,234.0
2021-12-08 19:00:00,235.5,0.3,241.25
2021-12-08 20:00:00,328.5,0.3,240.25
2021-12-08 21:00:00,383.5,0.3,244.5
2021-12-08 22:00:00,385.25,0.3,245.5
2021-12-08 23:00:00,427.0,0.3,240.25
2021-12-09 00:00:00,445.25,0.3,240.75
2021-12-09 01:00:00,431.0,0.3,229.5
2021-12-09 02:00:00,352.75,0.3,243.75
2021-12-09 03:00:00,328.5,0.3,231.75
2021-12-09 04:00:00,306.75,0.3,97.0
2021-12-09 05:00:00,283.0,0.3,114.75
2021-12-09 06:00:00,256.5,0.3,116.0
2021-12-09 07:00:00,255.25,0.3,72.25
2021-12-09 08:00:00,284.5,0.35,89.5
2021-12-09 09:00:00,321.5,0.3,124.25
2021-12-09 10:00:00,334.5,0.3,124.75
2021-12-09 11:00:00,320.5,0.3,119.75
2021-12-09 12:00:00,321.75,0.3,103.25
2021-12-09 13:00:00,348.0,0.3,106.25
2021-12-09 14:00:00,303.25,0.32,98.0
2021-12-09 15:00:00,235.75,0.32,118.0
2021-12-09 16:00:00,193.0,0.3,209.0
2021-12-09 17:00:00,216.75,0.3,240.75
2021-12-09 18:00:00,288.75,0.3,239.0
2021-12-09 19:00:00,314.25,0.3,237.5
2021-12-09 20:00:00,400.75,0.3,234.5
2021-12-09 21:00:00,440.5,0.3,242.25
2021-12-09 22:00:00,386.0,0.3,242.5
2021-12-09 23:00:00,309.75,0.3,241.75
2021-12-10 00:00:00,287.0,0.3,226.75
2021-12-10 01:00:00,273.75,0.3,226.75
2021-12-10 02:00:00,244.5,0.3,242.0
2021-12-10 03:00:00,247.5,0.3,238.75
2021-12-10 04:00:00,257.25,0.3,183.75
2021-12-10 05:00:00,294.0,0.3,56.25
2021-12-10 06:00:00,267.0,0.3,127.25
2021-12-10 07:00:00,247.75,0.3,183.75
2021-12-10 08:00:00,297.25,0.55,88.0
2021-12-10 09:00:00,382.75,0.72,76.5
2021-12-10 10:00:00,380.5,0.82,90.75
2021-12-10 11:00:00,323.75,0.8,87.5
2021-12-10 12:00:00,332.75,0.78,93.0
2021-12-10 13:00:00,249.0,0.52,98.25
2021-12-10 14:00:00,198.75,0.68,86.5
2021-12-10 15:00:00,171.5,0.55,101.0
2021-12-10 16:00:00,166.0,0.35,155.5
2021-12-10 17:00:00,174.75,0.3,241.0
2021-12-10 18:00:00,209.0,0.3,236.75
2021-12-10 19:00:00,297.5,0.3,236.5
2021-12-10 20:00:00,354.5,0.3,240.0
2021-12-10 21:00:00,432.25,0.3,236.75
2021-12-10 22:00:00,415.5,0.3,228.5
2021-12-10 23:00:00,346.0,0.3,235.0
2021-12-11 00:00:00,312.75,0.3,234.5
2021-12-11 01:00:00,274.0,0.3,220.5
2021-12-11 02:00:00,235.25,0.3,227.75
2021-12-11 03:00:00,220.5,0.3,238.0
2021-12-11 04:00:00,232.5,0.3,71.75
2021-12-11 05:00:00,249.5,0.3,64.5
2021-12-11 06:00:00,245.0,0.3,69.75
2021-12-11 07:00:00,202.75,0.35,59.5
2021-12-11 08:00:00,230.25,0.62,74.25
2021-12-11 09:00:00,291.25,0.77,88.5
2021-12-11 10:00:00,302.25,0.77,87.25
2021-12-11 11:00:00,296.75,0.5,95.25
2021-12-11 12:00:00,261.25,0.82,90.5
2021-12-11 13:00:00,227.25,0.82,86.0
2021-12-11 14:00:00,179.25,0.57,94.25
2021-12-11 15:00:00,126.5,0.48,100.5
2021-12-11 16:00:00,108.75,0.3,150.0
2021-12-11 17:00:00,113.25,0.3,230.75
2021-12-11 18:00:00,154.75,0.3,226.0
2021-12-11 19:00:00,223.75,0.3,237.0
2021-12-11 20:00:00,322.75,0.3,227.0
2021-12-11 21:00:00,446.5,0.3,234.0
2021-12-11 22:00:00,443.5,0.3,233.0
2021-12-11 23:00:00,456.0,0.3,236.5
2021-12-12 00:00:00,391.25,0.3,229.5
2021-12-12 01:00:00,343.0,0.3,225.0
2021-12-12 02:00:00,257.0,0.3,235.0
2021-12-12 03:00:00,220.5,0.3,243.0
2021-12-12 04:00:00,212.25,0.3,213.0
2021-12-12 05:00:00,208.75,0.3,236.0
2021-12-12 06:00:00,183.5,0.3,226.25
2021-12-12 07:00:00,207.0,0.3,155.25
2021-12-12 08:00:00,244.25,0.3,114.25
2021-12-12 09:00:00,279.0,0.55,79.75
2021-12-12 10:00:00,235.25,0.65,92.25
2021-12-12 11:00:00,230.0,0.5,97.25
2021-12-12 12:00:00,217.5,0.55,103.5
2021-12-12 13:00:00,178.25,0.6,131.0
2021-12-12 14:00:00,177.5,0.52,117.5
2021-12-12 15:00:00,185.25,0.32,133.75
2021-12-12 16:00:00,163.75,0.3,232.0
2021-12-12 17:00:00,166.5,0.3,226.25
2021-12-12 18:00:00,232.0,0.3,239.5
2021-12-12 19:00:00,326.5,0.3,227.75
2021-12-12 20:00:00,463.25,0.3,226.25
2021-12-12 21:00:00,554.0,0.3,233.25
2021-12-12 22:00:00,601.25,0.3,229.75
2021-12-12 23:00:00,585.75,0.3,219.0
2021-12-13 00:00:00,599.5,0.3,230.0
2021-12-13 01:00:00,590.25,0.3,222.0
2021-12-13 02:00:00,570.75,0.3,236.25
