Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-07-21 10:00:00,39.75,79.50
2025-07-21 11:00:00,30.25,81.75
2025-07-21 12:00:00,39.75,91.25
2025-07-21 13:00:00,37.25,85.75
2025-07-21 14:00:00,64.00,120.50
2025-07-21 15:00:00,55.75,118.00
2025-07-21 16:00:00,19.00,91.25
2025-07-21 17:00:00,50.50,102.00
2025-07-21 18:00:00,35.00,83.25
2025-07-21 19:00:00,29.00,57.75
2025-07-21 20:00:00,30.00,50.50
2025-07-21 21:00:00,19.00,50.75
2025-07-21 22:00:00,34.00,60.00
2025-07-21 23:00:00,34.00,68.25
2025-07-22 00:00:00,35.00,78.25
2025-07-22 01:00:00,56.00,90.75
2025-07-22 02:00:00,51.75,99.25
2025-07-22 03:00:00,56.25,99.50
2025-07-22 04:00:00,57.50,96.75
2025-07-22 05:00:00,53.25,87.00
2025-07-22 06:00:00,57.25,81.75
2025-07-22 07:00:00,60.50,84.75
2025-07-22 08:00:00,61.00,92.00
2025-07-22 09:00:00,68.00,94.00
2025-07-22 10:00:00,52.00,84.25
2025-07-22 11:00:00,23.00,53.25
2025-07-22 12:00:00,17.75,24.50
2025-07-22 13:00:00,17.50,23.25
2025-07-22 14:00:00,6.00,14.50
2025-07-22 15:00:00,5.00,11.00
2025-07-22 16:00:00,6.00,11.00
2025-07-22 17:00:00,23.00,28.00
2025-07-22 18:00:00,36.50,45.25
2025-07-22 19:00:00,36.50,50.25
2025-07-22 20:00:00,38.75,56.75
2025-07-22 21:00:00,18.25,33.50
2025-07-22 22:00:00,8.00,14.50
2025-07-22 23:00:00,5.50,11.75
2025-07-23 00:00:00,5.00,15.75
2025-07-23 01:00:00,5.00,18.50
2025-07-23 02:00:00,10.25,21.25
2025-07-23 03:00:00,12.75,24.25
2025-07-23 04:00:00,13.75,25.00
2025-07-23 05:00:00,14.00,28.00
2025-07-23 06:00:00,20.00,34.25
2025-07-23 07:00:00,22.75,39.75
2025-07-23 08:00:00,17.00,32.00
2025-07-23 09:00:00,NA,29.00
2025-07-23 10:00:00,9.00,13.00
2025-07-23 11:00:00,13.00,18.00
2025-07-23 12:00:00,8.00,20.00
2025-07-23 13:00:00,12.00,24.00
2025-07-23 14:00:00,16.50,31.50
2025-07-23 15:00:00,19.50,41.50
2025-07-23 16:00:00,15.50,36.50
2025-07-23 17:00:00,15.50,34.00
2025-07-23 18:00:00,16.00,34.75
2025-07-23 19:00:00,14.50,38.75
2025-07-23 20:00:00,18.50,40.75
2025-07-23 21:00:00,22.25,45.50
2025-07-23 22:00:00,23.00,55.25
2025-07-23 23:00:00,27.50,60.25
2025-07-24 00:00:00,29.00,73.00
2025-07-24 01:00:00,30.50,78.25
2025-07-24 02:00:00,24.25,60.75
2025-07-24 03:00:00,10.00,19.00
2025-07-24 04:00:00,3.75,10.75
2025-07-24 05:00:00,2.25,11.25
2025-07-24 06:00:00,14.00,26.00
2025-07-24 07:00:00,21.00,30.25
2025-07-24 08:00:00,20.50,41.25
2025-07-24 09:00:00,22.25,52.50
2025-07-24 10:00:00,23.75,66.25
2025-07-24 11:00:00,29.25,75.25
2025-07-24 12:00:00,30.25,81.50
2025-07-24 13:00:00,30.00,88.25
2025-07-24 14:00:00,25.50,86.25
2025-07-24 15:00:00,24.00,85.75
2025-07-24 16:00:00,21.00,89.00
2025-07-24 17:00:00,35.75,97.50
2025-07-24 18:00:00,37.25,106.00
2025-07-24 19:00:00,42.75,105.75
2025-07-24 20:00:00,42.00,110.25
2025-07-24 21:00:00,47.75,161.50
2025-07-24 22:00:00,41.75,116.50
2025-07-24 23:00:00,45.75,108.75
2025-07-25 00:00:00,45.00,111.67
2025-07-25 01:00:00,50.75,123.00
2025-07-25 02:00:00,43.25,115.75
2025-07-25 03:00:00,45.25,92.50
2025-07-25 04:00:00,58.25,86.00
2025-07-25 05:00:00,45.50,71.00
2025-07-25 06:00:00,28.75,64.50
2025-07-25 07:00:00,22.75,63.25
2025-07-25 08:00:00,28.75,67.50
2025-07-25 09:00:00,33.25,75.00
2025-07-25 10:00:00,29.50,67.25
2025-07-25 11:00:00,25.75,64.00
2025-07-25 12:00:00,29.50,70.75
2025-07-25 13:00:00,32.50,79.00
2025-07-25 14:00:00,27.00,72.75
2025-07-25 15:00:00,28.75,73.75
2025-07-25 16:00:00,28.50,71.25
2025-07-25 17:00:00,25.75,67.75
2025-07-25 18:00:00,19.75,67.00
2025-07-25 19:00:00,25.50,70.75
2025-07-25 20:00:00,19.00,65.25
2025-07-25 21:00:00,24.25,68.25
2025-07-25 22:00:00,31.50,65.50
2025-07-25 23:00:00,30.75,66.25
2025-07-26 00:00:00,30.00,59.67
2025-07-26 01:00:00,32.25,43.25
2025-07-26 02:00:00,17.25,24.00
2025-07-26 03:00:00,9.00,21.25
2025-07-26 04:00:00,14.00,28.75
2025-07-26 05:00:00,16.00,26.50
2025-07-26 06:00:00,17.50,25.00
2025-07-26 07:00:00,21.00,28.75
2025-07-26 08:00:00,34.00,38.25
2025-07-26 09:00:00,32.75,41.00
2025-07-26 10:00:00,42.25,52.25
2025-07-26 11:00:00,58.00,69.50
2025-07-26 12:00:00,66.50,81.50
2025-07-26 13:00:00,67.25,83.25
2025-07-26 14:00:00,40.00,62.75
2025-07-26 15:00:00,19.75,38.75
2025-07-26 16:00:00,16.00,33.00
2025-07-26 17:00:00,16.75,37.50
2025-07-26 18:00:00,26.00,52.50
2025-07-26 19:00:00,36.50,73.50
2025-07-26 20:00:00,36.00,77.50
2025-07-26 21:00:00,26.75,65.75
2025-07-26 22:00:00,29.25,53.75
2025-07-26 23:00:00,31.00,54.75
2025-07-27 00:00:00,39.25,56.00
2025-07-27 01:00:00,45.75,77.75
2025-07-27 02:00:00,32.75,64.00
2025-07-27 03:00:00,30.25,51.75
2025-07-27 04:00:00,33.25,43.25
2025-07-27 05:00:00,30.25,38.75
2025-07-27 06:00:00,25.25,36.50
2025-07-27 07:00:00,28.50,40.50
2025-07-27 08:00:00,33.00,44.25
2025-07-27 09:00:00,42.25,51.00
2025-07-27 10:00:00,20.25,36.50
2025-07-27 11:00:00,12.75,30.25
2025-07-27 12:00:00,15.25,36.00
2025-07-27 13:00:00,19.00,38.00
2025-07-27 14:00:00,20.00,40.25
2025-07-27 15:00:00,26.00,41.75
2025-07-27 16:00:00,28.00,45.75
2025-07-27 17:00:00,30.25,50.00
2025-07-27 18:00:00,22.00,51.75
2025-07-27 19:00:00,26.50,58.75
2025-07-27 20:00:00,29.75,58.00
2025-07-27 21:00:00,38.25,74.25
2025-07-27 22:00:00,40.25,75.50
2025-07-27 23:00:00,40.00,72.50
2025-07-28 00:00:00,36.25,72.75
2025-07-28 01:00:00,34.25,68.50
2025-07-28 02:00:00,33.25,61.00
2025-07-28 03:00:00,34.50,57.50
2025-07-28 04:00:00,35.00,57.00
2025-07-28 05:00:00,31.25,51.75
2025-07-28 06:00:00,33.00,47.75
2025-07-28 07:00:00,38.50,57.50
2025-07-28 08:00:00,49.00,67.75
2025-07-28 09:00:00,54.25,75.25
2025-07-28 10:00:00,52.00,74.00
2025-07-28 11:00:00,34.50,68.50
2025-07-28 12:00:00,38.75,66.25
2025-07-28 13:00:00,39.00,54.75
2025-07-28 14:00:00,38.75,56.25
2025-07-28 15:00:00,45.75,65.50
2025-07-28 16:00:00,40.50,59.75
2025-07-28 17:00:00,39.50,55.50
2025-07-28 18:00:00,34.75,52.00
2025-07-28 19:00:00,42.75,75.00
2025-07-28 20:00:00,46.00,73.25
2025-07-28 21:00:00,40.75,65.50
2025-07-28 22:00:00,40.50,61.75
2025-07-28 23:00:00,44.00,70.00
2025-07-29 00:00:00,50.25,70.00
2025-07-29 01:00:00,70.75,93.75
2025-07-29 02:00:00,55.25,81.75
2025-07-29 03:00:00,53.25,62.25
2025-07-29 04:00:00,52.75,54.25
2025-07-29 05:00:00,52.00,53.00
2025-07-29 06:00:00,38.00,42.00
2025-07-29 07:00:00,40.25,50.25
2025-07-29 08:00:00,40.25,50.75
2025-07-29 09:00:00,26.67,40.67
2025-07-29 10:00:00,NA,NA
2025-07-29 11:00:00,NA,NA
2025-07-29 12:00:00,33.00,59.00
2025-07-29 13:00:00,28.00,34.00
2025-07-29 14:00:00,6.00,14.00
2025-07-29 15:00:00,16.00,18.00
2025-07-29 16:00:00,13.00,17.00
2025-07-29 17:00:00,16.00,31.00
2025-07-29 18:00:00,22.00,34.00
2025-07-29 19:00:00,18.00,27.00
2025-07-29 20:00:00,18.00,28.00
2025-07-29 21:00:00,27.00,35.00
2025-07-29 22:00:00,29.00,40.00
2025-07-29 23:00:00,27.00,47.00
2025-07-30 00:00:00,22.00,40.00
2025-07-30 01:00:00,27.00,41.00
2025-07-30 02:00:00,25.00,38.00
2025-07-30 03:00:00,23.00,35.00
2025-07-30 04:00:00,27.00,39.00
2025-07-30 05:00:00,18.00,35.00
2025-07-30 06:00:00,33.00,36.00
2025-07-30 07:00:00,36.00,41.00
2025-07-30 08:00:00,41.00,50.00
2025-07-30 09:00:00,31.00,46.00
2025-07-30 10:00:00,29.00,39.00
2025-07-30 11:00:00,12.00,45.00
2025-07-30 12:00:00,35.00,46.00
2025-07-30 13:00:00,34.00,46.00
2025-07-30 14:00:00,28.00,47.00
2025-07-30 15:00:00,34.00,45.00
2025-07-30 16:00:00,NA,NA
2025-07-30 17:00:00,13.00,19.00
2025-07-30 18:00:00,27.00,30.00
2025-07-30 19:00:00,NA,NA
2025-07-30 20:00:00,NA,NA
2025-07-30 21:00:00,NA,NA
2025-07-30 22:00:00,NA,NA
2025-07-30 23:00:00,28.00,33.00
2025-07-31 00:00:00,27.00,28.00
2025-07-31 01:00:00,NA,NA
2025-07-31 02:00:00,23.00,41.00
2025-07-31 03:00:00,24.00,30.00
2025-07-31 04:00:00,18.00,24.00
2025-07-31 05:00:00,NA,NA
2025-07-31 06:00:00,NA,NA
2025-07-31 07:00:00,22.00,25.00
2025-07-31 08:00:00,NA,NA
2025-07-31 09:00:00,9.00,16.00
2025-07-31 10:00:00,NA,NA
2025-07-31 11:00:00,NA,NA
2025-07-31 12:00:00,6.00,18.00
2025-07-31 13:00:00,NA,NA
2025-07-31 14:00:00,5.00,6.00
2025-07-31 15:00:00,NA,NA
2025-07-31 16:00:00,5.00,8.00
2025-07-31 17:00:00,2.00,6.00
2025-07-31 18:00:00,5.00,7.00
2025-07-31 19:00:00,6.00,20.00
2025-07-31 20:00:00,2.00,22.00
2025-07-31 21:00:00,2.00,23.00
2025-07-31 22:00:00,3.00,26.00
2025-07-31 23:00:00,12.00,26.00
2025-08-01 00:00:00,14.00,37.00
2025-08-01 01:00:00,25.00,56.00
2025-08-01 02:00:00,NA,24.00
2025-08-01 03:00:00,NA,20.00
2025-08-01 04:00:00,NA,13.00
2025-08-01 05:00:00,NA,16.00
2025-08-01 06:00:00,NA,16.00
2025-08-01 07:00:00,5.00,18.00
2025-08-01 08:00:00,22.00,50.00
2025-08-01 09:00:00,29.00,66.00
2025-08-01 10:00:00,34.00,65.00
2025-08-01 11:00:00,35.00,55.00
2025-08-01 12:00:00,31.00,55.00
2025-08-01 13:00:00,28.00,56.00
2025-08-01 14:00:00,35.00,62.00
2025-08-01 15:00:00,13.00,42.00
2025-08-01 16:00:00,13.00,39.00
2025-08-01 17:00:00,19.00,38.00
2025-08-01 18:00:00,22.00,50.00
2025-08-01 19:00:00,13.00,37.00
2025-08-01 20:00:00,12.00,44.00
2025-08-01 21:00:00,18.00,54.00
2025-08-01 22:00:00,17.00,59.00
2025-08-01 23:00:00,23.00,63.00
2025-08-02 00:00:00,18.00,59.00
2025-08-02 01:00:00,17.00,59.00
2025-08-02 02:00:00,17.00,57.00
2025-08-02 03:00:00,14.00,60.00
2025-08-02 04:00:00,14.00,54.00
2025-08-02 05:00:00,13.00,50.00
2025-08-02 06:00:00,18.00,61.00
2025-08-02 07:00:00,22.00,67.00
2025-08-02 08:00:00,36.00,77.00
2025-08-02 09:00:00,29.00,88.00
2025-08-02 10:00:00,33.00,89.00
2025-08-02 11:00:00,2.00,83.00
2025-08-02 12:00:00,20.00,70.00
2025-08-02 13:00:00,22.00,70.00
2025-08-02 14:00:00,30.00,83.00
2025-08-02 15:00:00,24.00,82.00
2025-08-02 16:00:00,25.00,83.00
2025-08-02 17:00:00,25.00,92.00
2025-08-02 18:00:00,30.00,101.00
2025-08-02 19:00:00,14.00,49.00
2025-08-02 20:00:00,14.00,49.00
2025-08-02 21:00:00,5.00,32.00
2025-08-02 22:00:00,11.00,38.00
2025-08-02 23:00:00,8.00,38.00
2025-08-03 00:00:00,8.00,38.00
2025-08-03 01:00:00,28.00,35.00
2025-08-03 02:00:00,8.00,22.00
2025-08-03 03:00:00,8.00,32.00
2025-08-03 04:00:00,16.00,43.00
2025-08-03 05:00:00,14.00,40.00
2025-08-03 06:00:00,12.00,39.00
2025-08-03 07:00:00,14.00,57.00
2025-08-03 08:00:00,18.00,70.00
2025-08-03 09:00:00,23.00,93.00
2025-08-03 10:00:00,30.00,100.00
2025-08-03 11:00:00,25.00,88.00
2025-08-03 12:00:00,30.00,112.00
2025-08-03 13:00:00,33.00,139.00
2025-08-03 14:00:00,35.00,148.00
2025-08-03 15:00:00,35.00,150.00
2025-08-03 16:00:00,35.00,142.00
2025-08-03 17:00:00,38.00,131.00
2025-08-03 18:00:00,31.00,137.00
2025-08-03 19:00:00,28.00,129.00
2025-08-03 20:00:00,28.00,127.00
2025-08-03 21:00:00,30.00,121.00
2025-08-03 22:00:00,35.00,122.00
2025-08-03 23:00:00,34.00,114.00
2025-08-04 00:00:00,38.00,117.00
2025-08-04 01:00:00,39.00,118.00
2025-08-04 02:00:00,35.00,125.00
2025-08-04 03:00:00,29.00,104.00
2025-08-04 04:00:00,28.00,93.00
2025-08-04 05:00:00,27.00,85.00
2025-08-04 06:00:00,23.00,74.00
2025-08-04 07:00:00,24.00,73.00
2025-08-04 08:00:00,23.00,81.00
2025-08-04 09:00:00,20.00,78.00
2025-08-04 10:00:00,18.00,81.00
2025-08-04 11:00:00,18.00,88.00
2025-08-04 12:00:00,22.00,88.00
2025-08-04 13:00:00,24.00,95.00
2025-08-04 14:00:00,27.00,95.00
2025-08-04 15:00:00,27.00,94.00
2025-08-04 16:00:00,25.00,99.00
2025-08-04 17:00:00,8.00,90.00
2025-08-04 18:00:00,NA,106.00
2025-08-04 19:00:00,18.00,88.00
2025-08-04 20:00:00,14.00,56.00
2025-08-04 21:00:00,29.00,79.00
2025-08-04 22:00:00,33.00,84.00
2025-08-04 23:00:00,29.00,89.00
2025-08-05 00:00:00,28.00,95.00
2025-08-05 01:00:00,24.00,87.00
2025-08-05 02:00:00,22.00,81.00
2025-08-05 03:00:00,24.00,74.00
2025-08-05 04:00:00,13.00,73.00
2025-08-05 05:00:00,20.00,72.00
2025-08-05 06:00:00,22.00,72.00
2025-08-05 07:00:00,23.00,68.00
2025-08-05 08:00:00,17.00,71.00
2025-08-05 09:00:00,20.00,82.00
2025-08-05 10:00:00,27.00,85.00
2025-08-05 11:00:00,18.00,79.00
2025-08-05 12:00:00,17.00,74.00
2025-08-05 13:00:00,18.00,81.00
2025-08-05 14:00:00,19.00,78.00
2025-08-05 15:00:00,19.00,87.00
2025-08-05 16:00:00,16.00,82.00
2025-08-05 17:00:00,19.00,78.00
2025-08-05 18:00:00,13.00,76.00
2025-08-05 19:00:00,20.00,78.00
2025-08-05 20:00:00,19.00,84.00
2025-08-05 21:00:00,33.00,89.00
2025-08-05 22:00:00,36.00,110.00
2025-08-05 23:00:00,27.00,57.00
2025-08-06 00:00:00,13.00,39.00
2025-08-06 01:00:00,12.00,45.00
2025-08-06 02:00:00,11.00,37.00
2025-08-06 03:00:00,19.00,54.00
2025-08-06 04:00:00,53.00,111.00
2025-08-06 05:00:00,42.00,85.00
2025-08-06 06:00:00,29.00,74.00
2025-08-06 07:00:00,16.00,65.00
2025-08-06 08:00:00,17.00,65.00
2025-08-06 09:00:00,19.00,68.00
2025-08-06 10:00:00,27.00,79.00
2025-08-06 11:00:00,11.00,85.00
2025-08-06 12:00:00,16.00,98.00
2025-08-06 13:00:00,22.00,104.00
2025-08-06 14:00:00,22.00,105.00
2025-08-06 15:00:00,23.00,116.00
2025-08-06 16:00:00,18.00,118.00
2025-08-06 17:00:00,17.00,107.00
2025-08-06 18:00:00,18.00,105.00
2025-08-06 19:00:00,14.00,78.00
2025-08-06 20:00:00,18.00,60.00
2025-08-06 21:00:00,12.00,67.00
2025-08-06 22:00:00,22.00,107.00
2025-08-06 23:00:00,19.00,71.00
2025-08-07 00:00:00,29.00,81.00
2025-08-07 01:00:00,33.00,78.00
2025-08-07 02:00:00,24.00,74.00
2025-08-07 03:00:00,23.00,66.00
2025-08-07 04:00:00,13.00,59.00
2025-08-07 05:00:00,20.00,61.00
2025-08-07 06:00:00,13.00,60.00
2025-08-07 07:00:00,17.00,59.00
2025-08-07 08:00:00,18.00,76.00
2025-08-07 09:00:00,16.00,81.00
2025-08-07 10:00:00,17.00,89.00
2025-08-07 11:00:00,20.00,84.00
2025-08-07 12:00:00,19.00,79.00
2025-08-07 13:00:00,19.00,90.00
2025-08-07 14:00:00,14.00,93.00
2025-08-07 15:00:00,14.00,94.00
2025-08-07 16:00:00,16.00,103.00
2025-08-07 17:00:00,16.00,121.00
2025-08-07 18:00:00,13.00,100.00
2025-08-07 19:00:00,17.00,98.00
2025-08-07 20:00:00,13.00,88.00
2025-08-07 21:00:00,22.00,96.00
2025-08-07 22:00:00,22.00,101.00
2025-08-07 23:00:00,23.00,99.00
2025-08-08 00:00:00,25.00,106.00
2025-08-08 01:00:00,24.00,90.00
2025-08-08 02:00:00,14.00,83.00
2025-08-08 03:00:00,17.00,77.00
2025-08-08 04:00:00,22.00,79.00
2025-08-08 05:00:00,19.00,81.00
2025-08-08 06:00:00,12.00,73.00
2025-08-08 07:00:00,17.00,77.00
2025-08-08 08:00:00,19.00,93.00
2025-08-08 09:00:00,19.00,89.00
2025-08-08 10:00:00,13.00,87.00
2025-08-08 11:00:00,20.00,93.00
2025-08-08 12:00:00,24.00,94.00
2025-08-08 13:00:00,23.00,107.00
2025-08-08 14:00:00,23.00,123.00
2025-08-08 15:00:00,19.00,117.00
2025-08-08 16:00:00,14.00,126.00
2025-08-08 17:00:00,18.00,120.00
2025-08-08 18:00:00,19.00,122.00
2025-08-08 19:00:00,17.00,116.00
2025-08-08 20:00:00,25.00,115.00
2025-08-08 21:00:00,11.00,54.00
2025-08-08 22:00:00,16.00,78.00
2025-08-08 23:00:00,16.00,92.00
2025-08-09 00:00:00,19.00,78.00
2025-08-09 01:00:00,19.00,77.00
2025-08-09 02:00:00,16.00,56.00
2025-08-09 03:00:00,16.00,53.00
2025-08-09 04:00:00,25.00,81.00
2025-08-09 05:00:00,20.00,66.00
2025-08-09 06:00:00,11.00,54.00
2025-08-09 07:00:00,19.00,63.00
2025-08-09 08:00:00,16.00,61.00
2025-08-09 09:00:00,5.00,38.00
2025-08-09 10:00:00,14.00,46.00
2025-08-09 11:00:00,12.00,44.00
2025-08-09 12:00:00,17.00,48.00
2025-08-09 13:00:00,13.00,44.00
2025-08-09 14:00:00,14.00,54.00
2025-08-09 15:00:00,14.00,53.00
2025-08-09 16:00:00,13.00,51.00
2025-08-09 17:00:00,12.00,49.00
2025-08-09 18:00:00,13.00,51.00
2025-08-09 19:00:00,20.00,59.00
2025-08-09 20:00:00,16.00,53.00
2025-08-09 21:00:00,16.00,55.00
2025-08-09 22:00:00,18.00,53.00
2025-08-09 23:00:00,16.00,62.00
2025-08-10 00:00:00,23.00,61.00
2025-08-10 01:00:00,25.00,63.00
2025-08-10 02:00:00,20.00,54.00
2025-08-10 03:00:00,18.00,55.00
2025-08-10 04:00:00,28.00,71.00
2025-08-10 05:00:00,29.00,66.00
2025-08-10 06:00:00,28.00,62.00
2025-08-10 07:00:00,22.00,65.00
2025-08-10 08:00:00,23.00,81.00
2025-08-10 09:00:00,18.00,62.00
2025-08-10 10:00:00,14.00,66.00
2025-08-10 11:00:00,16.00,51.00
2025-08-10 12:00:00,16.00,61.00
2025-08-10 13:00:00,20.00,60.00
2025-08-10 14:00:00,24.00,77.00
2025-08-10 15:00:00,22.00,82.00
2025-08-10 16:00:00,17.00,76.00
2025-08-10 17:00:00,20.00,82.00
2025-08-10 18:00:00,22.00,89.00
2025-08-10 19:00:00,23.00,98.00
2025-08-10 20:00:00,25.00,85.00
2025-08-10 21:00:00,22.00,88.00
2025-08-10 22:00:00,31.00,85.00
2025-08-10 23:00:00,30.00,87.00
2025-08-11 00:00:00,23.00,79.00
2025-08-11 01:00:00,19.00,77.00
2025-08-11 02:00:00,19.00,66.00
2025-08-11 03:00:00,14.00,66.00
2025-08-11 04:00:00,12.00,68.00
2025-08-11 05:00:00,17.00,73.00
2025-08-11 06:00:00,16.00,73.00
2025-08-11 07:00:00,17.00,67.00
2025-08-11 08:00:00,16.00,78.00
2025-08-11 09:00:00,14.00,76.00
2025-08-11 10:00:00,17.00,82.00
2025-08-11 11:00:00,17.00,82.00
2025-08-11 12:00:00,18.00,82.00
2025-08-11 13:00:00,20.00,82.00
2025-08-11 14:00:00,14.00,81.00
2025-08-11 15:00:00,18.00,82.00
2025-08-11 16:00:00,18.00,89.00
2025-08-11 17:00:00,13.00,83.00
2025-08-11 18:00:00,16.00,79.00
2025-08-11 19:00:00,20.00,83.00
2025-08-11 20:00:00,16.00,81.00
2025-08-11 21:00:00,22.00,88.00
2025-08-11 22:00:00,34.00,144.00
2025-08-11 23:00:00,28.00,115.00
2025-08-12 00:00:00,25.00,88.00
2025-08-12 01:00:00,24.00,85.00
2025-08-12 02:00:00,31.00,79.00
2025-08-12 03:00:00,20.00,60.00
2025-08-12 04:00:00,9.00,44.00
2025-08-12 05:00:00,14.00,49.00
2025-08-12 06:00:00,11.00,51.00
2025-08-12 07:00:00,8.00,43.00
2025-08-12 08:00:00,17.00,46.00
2025-08-12 09:00:00,11.00,43.00
2025-08-12 10:00:00,23.00,48.00
2025-08-12 11:00:00,13.00,61.00
2025-08-12 12:00:00,20.00,70.00
2025-08-12 13:00:00,23.00,77.00
2025-08-12 14:00:00,13.00,79.00
2025-08-12 15:00:00,18.00,83.00
2025-08-12 16:00:00,24.00,87.00
2025-08-12 17:00:00,22.00,92.00
2025-08-12 18:00:00,20.00,93.00
2025-08-12 19:00:00,20.00,103.00
2025-08-12 20:00:00,28.00,110.00
2025-08-12 21:00:00,44.00,117.00
2025-08-12 22:00:00,31.00,104.00
2025-08-12 23:00:00,33.00,103.00
2025-08-13 00:00:00,34.00,98.00
2025-08-13 01:00:00,38.00,98.00
2025-08-13 02:00:00,35.00,101.00
2025-08-13 03:00:00,27.00,87.00
2025-08-13 04:00:00,35.00,112.00
2025-08-13 05:00:00,36.00,111.00
2025-08-13 06:00:00,38.00,104.00
2025-08-13 07:00:00,34.00,85.00
2025-08-13 08:00:00,11.00,74.00
2025-08-13 09:00:00,19.00,79.00
2025-08-13 10:00:00,13.00,74.00
2025-08-13 11:00:00,11.00,73.00
2025-08-13 12:00:00,11.00,73.00
2025-08-13 13:00:00,18.00,77.00
2025-08-13 14:00:00,17.00,85.00
2025-08-13 15:00:00,20.00,83.00
2025-08-13 16:00:00,18.00,93.00
2025-08-13 17:00:00,23.00,87.00
2025-08-13 18:00:00,20.00,90.00
2025-08-13 19:00:00,20.00,85.00
2025-08-13 20:00:00,22.00,78.00
2025-08-13 21:00:00,24.00,76.00
2025-08-13 22:00:00,22.00,74.00
2025-08-13 23:00:00,27.00,88.00
2025-08-14 00:00:00,30.00,81.00
2025-08-14 01:00:00,36.00,115.00
2025-08-14 02:00:00,24.00,111.00
2025-08-14 03:00:00,25.00,92.00
2025-08-14 04:00:00,33.00,78.00
2025-08-14 05:00:00,14.00,68.00
2025-08-14 06:00:00,11.00,40.00
2025-08-14 07:00:00,7.00,42.00
2025-08-14 08:00:00,6.00,37.00
2025-08-14 09:00:00,12.00,35.00
2025-08-14 10:00:00,22.00,42.00
2025-08-14 11:00:00,2.00,31.00
2025-08-14 12:00:00,2.00,24.00
2025-08-14 13:00:00,NA,20.00
2025-08-14 14:00:00,NA,17.00
2025-08-14 15:00:00,NA,20.00
2025-08-14 16:00:00,NA,20.00
2025-08-14 17:00:00,1.00,21.00
2025-08-14 18:00:00,5.00,27.00
2025-08-14 19:00:00,16.00,42.00
2025-08-14 20:00:00,25.00,46.00
2025-08-14 21:00:00,23.00,53.00
2025-08-14 22:00:00,40.00,65.00
2025-08-14 23:00:00,35.00,63.00
2025-08-15 00:00:00,40.00,66.00
2025-08-15 01:00:00,47.00,63.00
2025-08-15 02:00:00,35.00,68.00
2025-08-15 03:00:00,34.00,63.00
2025-08-15 04:00:00,39.00,72.00
2025-08-15 05:00:00,38.00,63.00
2025-08-15 06:00:00,35.00,70.00
2025-08-15 07:00:00,38.00,63.00
2025-08-15 08:00:00,70.00,87.00
2025-08-15 09:00:00,55.00,98.00
2025-08-15 10:00:00,53.00,84.00
2025-08-15 11:00:00,42.00,76.00
2025-08-15 12:00:00,23.00,59.00
2025-08-15 13:00:00,25.00,48.00
2025-08-15 14:00:00,29.00,51.00
2025-08-15 15:00:00,14.00,34.00
2025-08-15 16:00:00,13.00,38.00
2025-08-15 17:00:00,19.00,33.00
2025-08-15 18:00:00,13.00,39.00
2025-08-15 19:00:00,14.00,40.00
2025-08-15 20:00:00,29.00,55.00
2025-08-15 21:00:00,NA,NA
2025-08-15 22:00:00,46.00,88.00
2025-08-15 23:00:00,57.00,96.00
2025-08-16 00:00:00,59.00,95.00
2025-08-16 01:00:00,46.00,89.00
2025-08-16 02:00:00,58.00,98.00
2025-08-16 03:00:00,46.00,90.00
2025-08-16 04:00:00,40.00,78.00
2025-08-16 05:00:00,39.00,78.00
2025-08-16 06:00:00,40.00,79.00
2025-08-16 07:00:00,34.00,73.00
2025-08-16 08:00:00,47.00,79.00
2025-08-16 09:00:00,57.00,89.00
2025-08-16 10:00:00,39.00,76.00
2025-08-16 11:00:00,24.00,76.00
2025-08-16 12:00:00,31.00,70.00
2025-08-16 13:00:00,18.00,42.00
2025-08-16 14:00:00,17.00,50.00
2025-08-16 15:00:00,22.00,46.00
2025-08-16 16:00:00,22.00,54.00
2025-08-16 17:00:00,NA,NA
2025-08-16 18:00:00,30.00,62.00
2025-08-16 19:00:00,30.00,73.00
2025-08-16 20:00:00,NA,NA
2025-08-16 21:00:00,NA,NA
2025-08-16 22:00:00,NA,NA
2025-08-16 23:00:00,28.00,78.00
2025-08-17 00:00:00,30.00,67.00
2025-08-17 01:00:00,35.00,67.00
2025-08-17 02:00:00,30.00,62.00
2025-08-17 03:00:00,24.00,66.00
2025-08-17 04:00:00,28.00,63.00
2025-08-17 05:00:00,27.00,67.00
2025-08-17 06:00:00,19.00,57.00
2025-08-17 07:00:00,33.00,62.00
2025-08-17 08:00:00,38.00,73.00
2025-08-17 09:00:00,34.00,68.00
2025-08-17 10:00:00,25.00,57.00
2025-08-17 11:00:00,28.00,68.00
2025-08-17 12:00:00,25.00,71.00
2025-08-17 13:00:00,20.00,61.00
2025-08-17 14:00:00,34.00,66.00
2025-08-17 15:00:00,35.00,67.00
2025-08-17 16:00:00,42.00,70.00
2025-08-17 17:00:00,8.00,40.00
2025-08-17 18:00:00,16.00,45.00
2025-08-17 19:00:00,24.00,62.00
2025-08-17 20:00:00,23.00,72.00
2025-08-17 21:00:00,23.00,72.00
2025-08-17 22:00:00,23.00,72.00
2025-08-17 23:00:00,NA,NA
2025-08-18 00:00:00,44.00,96.00
2025-08-18 01:00:00,36.00,92.00
2025-08-18 02:00:00,NA,NA
2025-08-18 03:00:00,NA,NA
2025-08-18 04:00:00,11.00,63.00
