timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-08-04 10:00:00,29.25,0.425,255.05,8,Monsoon
2023-08-04 11:00:00,31.75,0.4,14.6,8,Monsoon
2023-08-04 12:00:00,28.5,0.375,16.15,8,Monsoon
2023-08-04 13:00:00,32.75,0.55,139.475,8,Monsoon
2023-08-04 14:00:00,43.75,0.675,177.55,8,Monsoon
2023-08-04 15:00:00,54.75,0.55,149.7,8,Monsoon
2023-08-04 16:00:00,64.0,0.55,116.7,8,Monsoon
2023-08-04 17:00:00,68.25,0.675,327.475,8,Monsoon
2023-08-04 18:00:00,72.0,0.45,244.125,8,Monsoon
2023-08-04 19:00:00,69.25,0.575,38.025000000000006,8,Monsoon
2023-08-04 20:00:00,51.5,0.8250000000000001,107.425,8,Monsoon
2023-08-04 21:00:00,24.25,0.425,17.9,8,Monsoon
2023-08-04 22:00:00,26.75,0.3,24.55,8,Monsoon
2023-08-04 23:00:00,24.0,0.3,28.45,8,Monsoon
2023-08-05 00:00:00,27.25,0.3,27.75,8,Monsoon
2023-08-05 01:00:00,29.5,0.3,24.725,8,Monsoon
2023-08-05 02:00:00,34.0,0.3,24.65,8,Monsoon
2023-08-05 03:00:00,34.5,0.3,24.575000000000003,8,Monsoon
2023-08-05 04:00:00,40.0,0.35,24.1,8,Monsoon
2023-08-05 05:00:00,47.75,0.375,105.675,8,Monsoon
2023-08-05 06:00:00,33.25,0.825,125.025,8,Monsoon
2023-08-05 07:00:00,25.75,0.45,192.55,8,Monsoon
2023-08-05 08:00:00,19.75,0.3,78.375,8,Monsoon
2023-08-05 09:00:00,24.0,0.425,45.65,8,Monsoon
2023-08-05 10:00:00,30.25,0.6,221.075,8,Monsoon
2023-08-05 11:00:00,31.75,0.975,177.575,8,Monsoon
2023-08-05 12:00:00,32.75,0.425,163.125,8,Monsoon
2023-08-05 13:00:00,29.5,0.85,183.95,8,Monsoon
2023-08-05 14:00:00,35.666666666666664,1.0333333333333334,184.86666666666667,8,Monsoon
2023-08-05 15:00:00,45.0,1.65,189.5,8,Monsoon
2023-08-05 16:00:00,46.5,1.39,191.08,8,Monsoon
2023-08-05 17:00:00,48.0,1.13,192.66,8,Monsoon
2023-08-05 18:00:00,49.5,0.8700000000000001,194.24,8,Monsoon
2023-08-05 19:00:00,,,,8,Monsoon
2023-08-05 20:00:00,52.5,0.35,197.4,8,Monsoon
2023-08-05 21:00:00,56.0,0.3,200.05,8,Monsoon
2023-08-05 22:00:00,56.75,0.3,201.05,8,Monsoon
2023-08-05 23:00:00,63.75,0.4,71.65,8,Monsoon
2023-08-06 00:00:00,51.25,0.7749999999999999,24.875,8,Monsoon
2023-08-06 01:00:00,48.0,0.35,25.575,8,Monsoon
2023-08-06 02:00:00,31.0,1.0,170.125,8,Monsoon
2023-08-06 03:00:00,17.0,0.325,79.425,8,Monsoon
2023-08-06 04:00:00,22.25,0.3,20.25,8,Monsoon
2023-08-06 05:00:00,26.0,0.575,159.82500000000002,8,Monsoon
2023-08-06 06:00:00,19.0,0.675,138.425,8,Monsoon
2023-08-06 07:00:00,25.0,0.875,180.5,8,Monsoon
2023-08-06 08:00:00,23.5,0.875,168.0,8,Monsoon
2023-08-06 09:00:00,19.25,1.2,177.875,8,Monsoon
2023-08-06 10:00:00,19.25,0.75,164.5,8,Monsoon
2023-08-06 11:00:00,18.75,1.05,171.625,8,Monsoon
2023-08-06 12:00:00,24.0,0.65,157.15,8,Monsoon
2023-08-06 13:00:00,23.5,0.475,143.675,8,Monsoon
2023-08-06 14:00:00,20.75,0.7,171.575,8,Monsoon
2023-08-06 15:00:00,17.0,0.675,164.225,8,Monsoon
2023-08-06 16:00:00,17.75,0.575,174.425,8,Monsoon
2023-08-06 17:00:00,20.0,0.525,162.55,8,Monsoon
2023-08-06 18:00:00,20.5,0.7,141.55,8,Monsoon
2023-08-06 19:00:00,23.25,0.35,153.175,8,Monsoon
2023-08-06 20:00:00,25.75,0.325,299.225,8,Monsoon
2023-08-06 21:00:00,22.0,0.35,264.65,8,Monsoon
2023-08-06 22:00:00,22.0,0.4,254.475,8,Monsoon
2023-08-06 23:00:00,21.25,0.55,154.425,8,Monsoon
2023-08-07 00:00:00,18.5,0.35,142.575,8,Monsoon
2023-08-07 01:00:00,17.75,0.275,78.65,8,Monsoon
2023-08-07 02:00:00,20.0,0.55,111.95,8,Monsoon
2023-08-07 03:00:00,17.75,0.85,133.975,8,Monsoon
2023-08-07 04:00:00,12.5,0.7,130.85,8,Monsoon
2023-08-07 05:00:00,15.5,1.0,128.475,8,Monsoon
2023-08-07 06:00:00,11.75,0.9,131.15,8,Monsoon
2023-08-07 07:00:00,14.75,1.05,142.75,8,Monsoon
2023-08-07 08:00:00,18.25,0.875,130.925,8,Monsoon
2023-08-07 09:00:00,21.25,0.875,179.225,8,Monsoon
2023-08-07 10:00:00,20.25,0.5,162.3,8,Monsoon
2023-08-07 11:00:00,24.25,0.6,175.10000000000002,8,Monsoon
2023-08-07 12:00:00,24.75,0.3,195.35,8,Monsoon
2023-08-07 13:00:00,24.75,0.5750000000000001,164.925,8,Monsoon
2023-08-07 14:00:00,27.75,0.7000000000000001,129.8,8,Monsoon
2023-08-07 15:00:00,28.25,0.425,156.15,8,Monsoon
2023-08-07 16:00:00,21.75,0.375,125.375,8,Monsoon
2023-08-07 17:00:00,18.5,0.225,205.0,8,Monsoon
2023-08-07 18:00:00,20.5,0.3,72.125,8,Monsoon
2023-08-07 19:00:00,23.75,0.35,175.775,8,Monsoon
2023-08-07 20:00:00,29.0,0.425,125.225,8,Monsoon
2023-08-07 21:00:00,28.0,0.4,157.525,8,Monsoon
2023-08-07 22:00:00,23.0,0.425,162.6,8,Monsoon
2023-08-07 23:00:00,18.25,0.325,292.4,8,Monsoon
2023-08-08 00:00:00,22.75,0.325,243.55,8,Monsoon
2023-08-08 01:00:00,22.25,0.6,144.45,8,Monsoon
2023-08-08 02:00:00,14.75,0.75,136.5,8,Monsoon
2023-08-08 03:00:00,16.25,0.65,128.375,8,Monsoon
2023-08-08 04:00:00,15.0,0.5,129.95,8,Monsoon
2023-08-08 05:00:00,18.0,1.15,134.47500000000002,8,Monsoon
2023-08-08 06:00:00,18.0,0.9000000000000001,163.0,8,Monsoon
2023-08-08 07:00:00,18.5,1.45,137.975,8,Monsoon
2023-08-08 08:00:00,20.5,1.225,147.075,8,Monsoon
2023-08-08 09:00:00,22.0,0.875,175.025,8,Monsoon
2023-08-08 10:00:00,22.0,0.8,202.775,8,Monsoon
2023-08-08 11:00:00,20.75,0.775,174.825,8,Monsoon
2023-08-08 12:00:00,18.5,0.75,172.85,8,Monsoon
2023-08-08 13:00:00,24.25,1.05,188.75,8,Monsoon
2023-08-08 14:00:00,27.0,1.125,202.75,8,Monsoon
2023-08-08 15:00:00,23.75,0.4,154.025,8,Monsoon
2023-08-08 16:00:00,23.0,0.375,140.975,8,Monsoon
2023-08-08 17:00:00,21.75,0.275,186.1,8,Monsoon
2023-08-08 18:00:00,20.75,0.35,273.45,8,Monsoon
2023-08-08 19:00:00,28.0,0.375,161.625,8,Monsoon
2023-08-08 20:00:00,24.5,0.25,110.875,8,Monsoon
2023-08-08 21:00:00,23.5,0.375,17.225,8,Monsoon
2023-08-08 22:00:00,24.75,0.4,15.575,8,Monsoon
2023-08-08 23:00:00,23.75,0.6,20.075,8,Monsoon
2023-08-09 00:00:00,23.25,0.55,253.85,8,Monsoon
2023-08-09 01:00:00,25.25,0.5,180.925,8,Monsoon
2023-08-09 02:00:00,26.5,0.55,255.875,8,Monsoon
2023-08-09 03:00:00,19.75,0.5,165.45,8,Monsoon
2023-08-09 04:00:00,20.5,0.8500000000000001,140.225,8,Monsoon
2023-08-09 05:00:00,16.5,0.525,144.55,8,Monsoon
2023-08-09 06:00:00,19.25,1.125,142.75,8,Monsoon
2023-08-09 07:00:00,22.25,1.375,137.725,8,Monsoon
2023-08-09 08:00:00,20.75,0.875,166.525,8,Monsoon
2023-08-09 09:00:00,22.25,1.0,182.15,8,Monsoon
2023-08-09 10:00:00,21.25,0.8,157.5,8,Monsoon
2023-08-09 11:00:00,25.5,0.625,172.425,8,Monsoon
2023-08-09 12:00:00,26.0,1.325,190.075,8,Monsoon
2023-08-09 13:00:00,24.5,1.05,191.35,8,Monsoon
2023-08-09 14:00:00,28.5,0.55,192.425,8,Monsoon
2023-08-09 15:00:00,26.5,0.2249999999999999,170.2,8,Monsoon
2023-08-09 16:00:00,26.5,0.275,179.25,8,Monsoon
2023-08-09 17:00:00,30.5,0.3,211.8,8,Monsoon
2023-08-09 18:00:00,33.75,0.4,106.725,8,Monsoon
2023-08-09 19:00:00,46.25,0.425,29.525,8,Monsoon
2023-08-09 20:00:00,42.5,0.475,24.25,8,Monsoon
2023-08-09 21:00:00,47.25,0.55,25.225,8,Monsoon
2023-08-09 22:00:00,46.0,0.425,22.875,8,Monsoon
2023-08-09 23:00:00,40.25,0.4,17.2,8,Monsoon
2023-08-10 00:00:00,38.5,0.5,24.625,8,Monsoon
2023-08-10 01:00:00,31.75,0.425,17.1,8,Monsoon
2023-08-10 02:00:00,34.25,0.25,88.975,8,Monsoon
2023-08-10 03:00:00,33.5,0.275,233.1,8,Monsoon
2023-08-10 04:00:00,27.5,0.6,174.79999999999998,8,Monsoon
2023-08-10 05:00:00,23.0,0.7,157.7,8,Monsoon
2023-08-10 06:00:00,22.75,0.775,150.92499999999998,8,Monsoon
2023-08-10 07:00:00,21.0,1.025,141.10000000000002,8,Monsoon
2023-08-10 08:00:00,18.5,0.95,153.275,8,Monsoon
2023-08-10 09:00:00,18.0,1.175,171.05,8,Monsoon
2023-08-10 10:00:00,14.0,1.025,195.775,8,Monsoon
2023-08-10 11:00:00,20.0,1.025,168.475,8,Monsoon
2023-08-10 12:00:00,20.5,0.95,185.825,8,Monsoon
2023-08-10 13:00:00,24.0,0.925,185.825,8,Monsoon
2023-08-10 14:00:00,30.75,1.375,174.475,8,Monsoon
2023-08-10 15:00:00,32.5,0.8,175.25,8,Monsoon
2023-08-10 16:00:00,32.25,0.475,189.0,8,Monsoon
2023-08-10 17:00:00,46.25,0.475,255.85,8,Monsoon
2023-08-10 18:00:00,69.5,0.4499999999999999,95.075,8,Monsoon
2023-08-10 19:00:00,46.25,0.35,63.275000000000006,8,Monsoon
2023-08-10 20:00:00,41.75,0.6,126.9,8,Monsoon
2023-08-10 21:00:00,32.0,0.7,20.525,8,Monsoon
2023-08-10 22:00:00,23.25,0.775,19.55,8,Monsoon
2023-08-10 23:00:00,25.25,0.525,21.925,8,Monsoon
2023-08-11 00:00:00,30.0,0.425,15.525,8,Monsoon
2023-08-11 01:00:00,31.5,0.325,216.05,8,Monsoon
2023-08-11 02:00:00,27.0,0.4,279.625,8,Monsoon
2023-08-11 03:00:00,27.75,0.625,178.675,8,Monsoon
2023-08-11 04:00:00,29.75,0.625,161.175,8,Monsoon
2023-08-11 05:00:00,27.5,0.65,134.825,8,Monsoon
2023-08-11 06:00:00,26.25,0.675,148.625,8,Monsoon
2023-08-11 07:00:00,33.0,0.925,153.275,8,Monsoon
2023-08-11 08:00:00,24.75,1.0,143.65,8,Monsoon
2023-08-11 09:00:00,27.0,0.775,185.65,8,Monsoon
2023-08-11 10:00:00,26.5,1.3250000000000002,188.3,8,Monsoon
2023-08-11 11:00:00,26.0,1.375,183.05,8,Monsoon
2023-08-11 12:00:00,29.25,1.275,186.4,8,Monsoon
2023-08-11 13:00:00,30.25,1.3,192.2,8,Monsoon
2023-08-11 14:00:00,31.5,0.4,109.05,8,Monsoon
2023-08-11 15:00:00,33.0,0.75,173.525,8,Monsoon
2023-08-11 16:00:00,32.25,0.525,171.82500000000002,8,Monsoon
2023-08-11 17:00:00,29.75,0.725,189.6,8,Monsoon
2023-08-11 18:00:00,30.25,0.4,202.925,8,Monsoon
2023-08-11 19:00:00,34.5,0.45,175.95,8,Monsoon
2023-08-11 20:00:00,38.5,0.3,202.075,8,Monsoon
2023-08-11 21:00:00,45.5,0.25,150.05,8,Monsoon
2023-08-11 22:00:00,42.0,0.25,108.2,8,Monsoon
2023-08-11 23:00:00,36.5,0.225,123.075,8,Monsoon
2023-08-12 00:00:00,35.5,0.325,96.825,8,Monsoon
2023-08-12 01:00:00,27.75,0.5,138.8,8,Monsoon
2023-08-12 02:00:00,24.75,0.8500000000000001,154.775,8,Monsoon
2023-08-12 03:00:00,18.25,0.825,145.575,8,Monsoon
2023-08-12 04:00:00,17.25,0.4499999999999999,169.85,8,Monsoon
2023-08-12 05:00:00,14.75,0.775,124.0,8,Monsoon
2023-08-12 06:00:00,21.5,0.7,164.15,8,Monsoon
2023-08-12 07:00:00,17.75,0.975,126.725,8,Monsoon
2023-08-12 08:00:00,18.5,0.8,142.525,8,Monsoon
2023-08-12 09:00:00,16.0,1.025,145.825,8,Monsoon
2023-08-12 10:00:00,20.75,1.125,141.25,8,Monsoon
2023-08-12 11:00:00,18.75,0.825,147.025,8,Monsoon
2023-08-12 12:00:00,25.0,0.65,131.75,8,Monsoon
2023-08-12 13:00:00,28.25,1.3,153.85,8,Monsoon
2023-08-12 14:00:00,27.25,0.975,183.375,8,Monsoon
2023-08-12 15:00:00,23.25,0.5,99.675,8,Monsoon
2023-08-12 16:00:00,26.0,0.575,170.35,8,Monsoon
2023-08-12 17:00:00,24.0,0.675,122.55,8,Monsoon
2023-08-12 18:00:00,25.0,0.35,170.425,8,Monsoon
2023-08-12 19:00:00,21.5,0.275,196.025,8,Monsoon
2023-08-12 20:00:00,29.0,0.2,111.7,8,Monsoon
2023-08-12 21:00:00,28.0,0.4,85.725,8,Monsoon
2023-08-12 22:00:00,24.25,0.575,63.075,8,Monsoon
2023-08-12 23:00:00,21.0,0.425,49.25,8,Monsoon
2023-08-13 00:00:00,18.0,0.525,89.35,8,Monsoon
2023-08-13 01:00:00,17.0,0.3,137.375,8,Monsoon
2023-08-13 02:00:00,14.0,0.5249999999999999,146.025,8,Monsoon
2023-08-13 03:00:00,14.0,0.7,146.5,8,Monsoon
2023-08-13 04:00:00,12.75,0.8,136.25,8,Monsoon
2023-08-13 05:00:00,8.5,0.425,185.375,8,Monsoon
2023-08-13 06:00:00,8.75,0.75,121.375,8,Monsoon
2023-08-13 07:00:00,14.5,0.725,140.1,8,Monsoon
2023-08-13 08:00:00,15.25,0.65,121.7,8,Monsoon
2023-08-13 09:00:00,14.0,0.875,151.7,8,Monsoon
2023-08-13 10:00:00,17.5,0.475,111.05,8,Monsoon
2023-08-13 11:00:00,20.25,0.6,119.425,8,Monsoon
2023-08-13 12:00:00,23.5,0.375,152.475,8,Monsoon
2023-08-13 13:00:00,22.75,0.5,147.95,8,Monsoon
2023-08-13 14:00:00,25.75,0.85,31.15,8,Monsoon
2023-08-13 15:00:00,28.5,0.95,28.625,8,Monsoon
2023-08-13 16:00:00,29.25,0.9,28.625,8,Monsoon
2023-08-13 17:00:00,26.0,0.825,28.475,8,Monsoon
2023-08-13 18:00:00,24.25,0.675,27.15,8,Monsoon
2023-08-13 19:00:00,26.5,0.975,31.45,8,Monsoon
2023-08-13 20:00:00,22.25,0.9,28.8,8,Monsoon
2023-08-13 21:00:00,19.25,0.975,29.85,8,Monsoon
2023-08-13 22:00:00,10.5,0.9,24.55,8,Monsoon
2023-08-13 23:00:00,18.0,0.9,26.75,8,Monsoon
2023-08-14 00:00:00,22.25,0.6499999999999999,22.275,8,Monsoon
2023-08-14 01:00:00,33.75,0.575,23.05,8,Monsoon
2023-08-14 02:00:00,35.25,0.625,21.6,8,Monsoon
2023-08-14 03:00:00,52.0,0.625,21.125,8,Monsoon
2023-08-14 04:00:00,52.25,0.4,20.15,8,Monsoon
2023-08-14 05:00:00,42.5,0.35,18.925,8,Monsoon
2023-08-14 06:00:00,38.5,0.3,18.825000000000003,8,Monsoon
2023-08-14 07:00:00,39.75,0.275,19.725,8,Monsoon
2023-08-14 08:00:00,38.0,0.275,72.575,8,Monsoon
2023-08-14 09:00:00,32.25,0.575,64.675,8,Monsoon
2023-08-14 10:00:00,25.25,0.675,143.925,8,Monsoon
2023-08-14 11:00:00,27.25,0.45,94.175,8,Monsoon
2023-08-14 12:00:00,20.5,0.525,110.1,8,Monsoon
2023-08-14 13:00:00,17.75,0.6,269.475,8,Monsoon
2023-08-14 14:00:00,22.25,0.725,21.85,8,Monsoon
2023-08-14 15:00:00,18.5,0.775,23.625,8,Monsoon
2023-08-14 16:00:00,16.0,0.775,21.15,8,Monsoon
2023-08-14 17:00:00,22.5,0.8,13.575,8,Monsoon
2023-08-14 18:00:00,23.5,0.725,25.475,8,Monsoon
2023-08-14 19:00:00,24.75,0.725,22.8,8,Monsoon
2023-08-14 20:00:00,35.25,0.75,20.95,8,Monsoon
2023-08-14 21:00:00,42.0,0.7,12.775,8,Monsoon
2023-08-14 22:00:00,39.75,0.625,102.525,8,Monsoon
2023-08-14 23:00:00,33.0,0.625,104.45,8,Monsoon
2023-08-15 00:00:00,33.0,0.675,18.275,8,Monsoon
2023-08-15 01:00:00,32.25,0.575,12.375,8,Monsoon
2023-08-15 02:00:00,31.5,0.5249999999999999,15.0,8,Monsoon
2023-08-15 03:00:00,37.5,0.6,20.2,8,Monsoon
2023-08-15 04:00:00,43.25,0.45,20.75,8,Monsoon
2023-08-15 05:00:00,47.25,0.45,107.475,8,Monsoon
2023-08-15 06:00:00,48.0,0.625,159.25,8,Monsoon
2023-08-15 07:00:00,50.25,0.475,14.825,8,Monsoon
2023-08-15 08:00:00,57.5,0.425,15.15,8,Monsoon
2023-08-15 09:00:00,54.25,0.525,17.375,8,Monsoon
2023-08-15 10:00:00,39.75,0.4,37.05,8,Monsoon
2023-08-15 11:00:00,38.0,0.55,207.05,8,Monsoon
2023-08-15 12:00:00,33.0,0.475,146.45,8,Monsoon
2023-08-15 13:00:00,25.25,2.275,184.3,8,Monsoon
2023-08-15 14:00:00,20.0,0.725,64.85000000000001,8,Monsoon
2023-08-15 15:00:00,24.0,0.35,176.375,8,Monsoon
2023-08-15 16:00:00,36.0,1.0499999999999998,179.625,8,Monsoon
2023-08-15 17:00:00,46.0,0.625,161.8,8,Monsoon
2023-08-15 18:00:00,47.5,0.325,162.92499999999998,8,Monsoon
2023-08-15 19:00:00,54.5,0.3,121.9,8,Monsoon
2023-08-15 20:00:00,64.75,0.3,73.35,8,Monsoon
2023-08-15 21:00:00,74.75,0.325,56.775,8,Monsoon
2023-08-15 22:00:00,74.75,0.35,17.375,8,Monsoon
2023-08-15 23:00:00,57.25,0.3,17.9,8,Monsoon
2023-08-16 00:00:00,49.25,0.3,17.9,8,Monsoon
2023-08-16 01:00:00,40.75,0.3,17.9,8,Monsoon
2023-08-16 02:00:00,40.25,0.3,17.9,8,Monsoon
2023-08-16 03:00:00,42.75,0.3,17.9,8,Monsoon
2023-08-16 04:00:00,45.0,0.3,17.825,8,Monsoon
2023-08-16 05:00:00,35.5,0.3,17.35,8,Monsoon
2023-08-16 06:00:00,33.75,0.4,335.575,8,Monsoon
2023-08-16 07:00:00,35.0,0.425,220.7,8,Monsoon
2023-08-16 08:00:00,41.75,0.575,152.025,8,Monsoon
2023-08-16 09:00:00,44.0,0.675,177.425,8,Monsoon
2023-08-16 10:00:00,42.75,0.7749999999999999,192.1,8,Monsoon
2023-08-16 11:00:00,39.25,0.95,171.775,8,Monsoon
2023-08-16 12:00:00,42.75,1.05,186.0,8,Monsoon
2023-08-16 13:00:00,47.25,1.225,185.025,8,Monsoon
2023-08-16 14:00:00,35.75,1.425,193.55,8,Monsoon
2023-08-16 15:00:00,35.0,1.35,195.675,8,Monsoon
2023-08-16 16:00:00,33.0,1.85,192.025,8,Monsoon
2023-08-16 17:00:00,27.0,1.6,192.0,8,Monsoon
2023-08-16 18:00:00,28.0,0.975,186.15,8,Monsoon
2023-08-16 19:00:00,34.5,0.4,169.625,8,Monsoon
2023-08-16 20:00:00,46.5,0.3,181.975,8,Monsoon
2023-08-16 21:00:00,51.25,0.275,135.875,8,Monsoon
2023-08-16 22:00:00,52.0,0.3,79.275,8,Monsoon
2023-08-16 23:00:00,53.25,0.375,64.4,8,Monsoon
2023-08-17 00:00:00,53.75,0.375,22.125,8,Monsoon
2023-08-17 01:00:00,40.75,0.375,28.6,8,Monsoon
2023-08-17 02:00:00,30.75,0.3,14.575,8,Monsoon
2023-08-17 03:00:00,30.0,0.45,148.5,8,Monsoon
2023-08-17 04:00:00,28.75,0.425,124.775,8,Monsoon
2023-08-17 05:00:00,24.25,0.8999999999999999,167.075,8,Monsoon
2023-08-17 06:00:00,25.0,0.625,190.075,8,Monsoon
2023-08-17 07:00:00,33.25,0.625,180.65,8,Monsoon
2023-08-17 08:00:00,30.5,1.175,164.25,8,Monsoon
2023-08-17 09:00:00,30.25,1.225,184.4,8,Monsoon
2023-08-17 10:00:00,34.25,1.5,189.775,8,Monsoon
2023-08-17 11:00:00,34.75,1.775,193.225,8,Monsoon
2023-08-17 12:00:00,30.0,1.375,197.95,8,Monsoon
2023-08-17 13:00:00,19.5,1.675,192.3,8,Monsoon
2023-08-17 14:00:00,25.25,1.2,174.375,8,Monsoon
2023-08-17 15:00:00,27.5,1.0750000000000002,178.975,8,Monsoon
2023-08-17 16:00:00,23.0,1.0499999999999998,184.25,8,Monsoon
2023-08-17 17:00:00,24.25,0.5666666666666667,185.3333333333333,8,Monsoon
2023-08-17 18:00:00,29.75,0.575,186.35,8,Monsoon
2023-08-17 19:00:00,36.0,0.425,197.2,8,Monsoon
2023-08-17 20:00:00,40.5,0.3,179.65,8,Monsoon
2023-08-17 21:00:00,47.75,0.3,177.975,8,Monsoon
2023-08-17 22:00:00,56.75,0.3,177.925,8,Monsoon
2023-08-17 23:00:00,58.25,0.35,111.025,8,Monsoon
2023-08-18 00:00:00,52.5,0.35,32.825,8,Monsoon
2023-08-18 01:00:00,40.0,0.3,34.125,8,Monsoon
2023-08-18 02:00:00,32.25,0.275,110.75,8,Monsoon
2023-08-18 03:00:00,25.75,0.375,187.2,8,Monsoon
2023-08-18 04:00:00,20.0,0.5333333333333333,221.075,8,Monsoon
2023-08-18 05:00:00,16.0,0.525,169.075,8,Monsoon
2023-08-18 06:00:00,22.25,0.75,173.325,8,Monsoon
2023-08-18 07:00:00,23.5,0.85,168.4,8,Monsoon
2023-08-18 08:00:00,27.5,1.275,182.9,8,Monsoon
2023-08-18 09:00:00,36.0,1.225,176.725,8,Monsoon
2023-08-18 10:00:00,37.5,1.6,187.975,8,Monsoon
