timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-06-27 18:00:00,156.25,1.65,60.175,6,Monsoon
2023-06-27 19:00:00,184.5,4.1,129.0,6,Monsoon
2023-06-27 20:00:00,279.5,4.45,139.05,6,Monsoon
2023-06-27 21:00:00,384.75,5.675,139.52499999999998,6,Monsoon
2023-06-27 22:00:00,311.25,6.1,139.675,6,Monsoon
2023-06-27 23:00:00,223.25,6.1,140.0,6,Monsoon
2023-06-28 00:00:00,247.0,6.6,140.65,6,Monsoon
2023-06-28 01:00:00,182.75,7.275,140.8,6,Monsoon
2023-06-28 02:00:00,127.0,7.4,140.7,6,Monsoon
2023-06-28 03:00:00,103.25,7.35,140.7,6,Monsoon
2023-06-28 04:00:00,98.0,7.4,140.7,6,Monsoon
2023-06-28 05:00:00,112.25,7.35,140.67499999999998,6,Monsoon
2023-06-28 06:00:00,146.25,6.9,139.35,6,Monsoon
2023-06-28 07:00:00,211.75,3.0250000000000004,128.5,6,Monsoon
2023-06-28 08:00:00,256.5,3.0,107.325,6,Monsoon
2023-06-28 09:00:00,302.25,3.025,115.7,6,Monsoon
2023-06-28 10:00:00,347.75,2.3,128.25,6,Monsoon
2023-06-28 11:00:00,465.0,1.975,124.55,6,Monsoon
2023-06-28 12:00:00,585.75,2.325,105.6,6,Monsoon
2023-06-28 13:00:00,458.0,1.775,109.4,6,Monsoon
2023-06-28 14:00:00,433.0,1.725,66.125,6,Monsoon
2023-06-28 15:00:00,280.5,1.275,165.72500000000002,6,Monsoon
2023-06-28 16:00:00,162.75,4.425,170.5,6,Monsoon
2023-06-28 17:00:00,98.5,6.775,140.875,6,Monsoon
2023-06-28 18:00:00,129.5,3.4250000000000003,149.35,6,Monsoon
2023-06-28 19:00:00,272.25,3.425,143.72500000000002,6,Monsoon
2023-06-28 20:00:00,299.5,4.25,134.925,6,Monsoon
2023-06-28 21:00:00,227.75,7.1,140.6,6,Monsoon
2023-06-28 22:00:00,243.75,7.175000000000001,140.5,6,Monsoon
2023-06-28 23:00:00,190.5,7.275,140.64999999999998,6,Monsoon
2023-06-29 00:00:00,163.75,7.275,140.64999999999998,6,Monsoon
2023-06-29 01:00:00,138.0,7.3,140.7,6,Monsoon
2023-06-29 02:00:00,184.75,7.275,140.75,6,Monsoon
2023-06-29 03:00:00,196.5,7.3,140.8,6,Monsoon
2023-06-29 04:00:00,179.25,7.3,140.775,6,Monsoon
2023-06-29 05:00:00,154.0,7.275,140.825,6,Monsoon
2023-06-29 06:00:00,175.75,6.5,140.29999999999998,6,Monsoon
2023-06-29 07:00:00,220.25,3.875,130.75,6,Monsoon
2023-06-29 08:00:00,202.25,3.95,126.1,6,Monsoon
2023-06-29 09:00:00,13.0,5.675000000000001,138.45,6,Monsoon
2023-06-29 10:00:00,22.5,5.875,139.7,6,Monsoon
2023-06-29 11:00:00,42.25,2.625,121.45,6,Monsoon
2023-06-29 12:00:00,96.75,1.5,74.8,6,Monsoon
2023-06-29 13:00:00,188.0,1.7,94.6,6,Monsoon
2023-06-29 14:00:00,219.75,2.45,96.725,6,Monsoon
2023-06-29 15:00:00,201.5,2.65,89.25,6,Monsoon
2023-06-29 16:00:00,168.25,1.475,81.95,6,Monsoon
2023-06-29 17:00:00,199.0,1.4,64.65,6,Monsoon
2023-06-29 18:00:00,200.5625,1.6437499999999998,84.54375,6,Monsoon
2023-06-29 19:00:00,202.125,1.8875,104.4375,6,Monsoon
2023-06-29 20:00:00,203.6875,2.13125,124.33125,6,Monsoon
2023-06-29 21:00:00,205.25,2.375,144.225,6,Monsoon
2023-06-29 22:00:00,178.25,2.15,148.125,6,Monsoon
2023-06-29 23:00:00,142.5,2.025,141.075,6,Monsoon
2023-06-30 00:00:00,151.75,3.275,140.625,6,Monsoon
2023-06-30 01:00:00,150.0,5.775,140.475,6,Monsoon
2023-06-30 02:00:00,127.0,5.7,140.35,6,Monsoon
2023-06-30 03:00:00,140.0,3.275,124.875,6,Monsoon
2023-06-30 04:00:00,148.25,1.375,121.9,6,Monsoon
2023-06-30 05:00:00,4.5,2.875,114.025,6,Monsoon
2023-06-30 06:00:00,15.75,4.8,130.175,6,Monsoon
2023-06-30 07:00:00,31.25,5.575,135.65,6,Monsoon
2023-06-30 08:00:00,50.25,3.05,118.2,6,Monsoon
2023-06-30 09:00:00,76.75,1.875,104.5,6,Monsoon
2023-06-30 10:00:00,119.25,1.725,121.275,6,Monsoon
2023-06-30 11:00:00,187.5,2.125,95.55,6,Monsoon
2023-06-30 12:00:00,196.25,2.2,70.9,6,Monsoon
2023-06-30 13:00:00,136.0,2.325,63.55,6,Monsoon
2023-06-30 14:00:00,149.5,1.75,44.6,6,Monsoon
2023-06-30 15:00:00,166.75,2.325,85.55000000000001,6,Monsoon
2023-06-30 16:00:00,299.0,2.775,143.125,6,Monsoon
2023-06-30 17:00:00,244.75,2.425,113.575,6,Monsoon
2023-06-30 18:00:00,198.75,2.475,102.75,6,Monsoon
2023-06-30 19:00:00,165.75,4.175,141.325,6,Monsoon
2023-06-30 20:00:00,161.5,4.475,145.95,6,Monsoon
2023-06-30 21:00:00,189.75,5.95,138.025,6,Monsoon
2023-06-30 22:00:00,153.0,6.1,135.7,6,Monsoon
2023-06-30 23:00:00,96.75,7.25,140.575,6,Monsoon
2023-07-01 00:00:00,90.25,7.275,140.67499999999998,7,Monsoon
2023-07-01 01:00:00,83.75,7.25,140.475,7,Monsoon
2023-07-01 02:00:00,64.75,7.074999999999999,140.275,7,Monsoon
2023-07-01 03:00:00,68.0,7.3,140.7,7,Monsoon
2023-07-01 04:00:00,51.0,7.3,140.7,7,Monsoon
2023-07-01 05:00:00,52.0,7.3,140.8,7,Monsoon
2023-07-01 06:00:00,76.25,7.2,140.325,7,Monsoon
2023-07-01 07:00:00,85.5,7.05,139.675,7,Monsoon
2023-07-01 08:00:00,80.25,5.625,134.85,7,Monsoon
2023-07-01 09:00:00,73.25,2.475,116.6,7,Monsoon
2023-07-01 10:00:00,99.5,1.4,89.9,7,Monsoon
2023-07-01 11:00:00,174.0,2.0,75.325,7,Monsoon
2023-07-01 12:00:00,288.75,2.55,100.65,7,Monsoon
2023-07-01 13:00:00,332.75,1.7,107.425,7,Monsoon
2023-07-01 14:00:00,334.25,2.3,101.45,7,Monsoon
2023-07-01 15:00:00,266.75,1.425,83.5,7,Monsoon
2023-07-01 16:00:00,216.75,1.5499999999999998,72.2,7,Monsoon
2023-07-01 17:00:00,269.0,1.2,78.225,7,Monsoon
2023-07-01 18:00:00,321.75,1.675,85.05,7,Monsoon
2023-07-01 19:00:00,309.75,1.5,83.125,7,Monsoon
2023-07-01 20:00:00,297.5,1.925,102.075,7,Monsoon
2023-07-01 21:00:00,174.25,2.875,128.54999999999998,7,Monsoon
2023-07-01 22:00:00,171.25,3.55,137.975,7,Monsoon
2023-07-01 23:00:00,130.25,4.85,142.75,7,Monsoon
2023-07-02 00:00:00,69.75,6.65,140.525,7,Monsoon
2023-07-02 01:00:00,68.0,7.15,140.65,7,Monsoon
2023-07-02 02:00:00,49.25,7.35,140.7,7,Monsoon
2023-07-02 03:00:00,57.75,7.3,140.7,7,Monsoon
2023-07-02 04:00:00,62.5,7.175,140.575,7,Monsoon
2023-07-02 05:00:00,61.5,7.15,140.275,7,Monsoon
2023-07-02 06:00:00,61.5,6.875,140.075,7,Monsoon
2023-07-02 07:00:00,59.75,4.625,136.225,7,Monsoon
2023-07-02 08:00:00,67.75,1.475,86.9,7,Monsoon
2023-07-02 09:00:00,85.25,1.175,77.925,7,Monsoon
2023-07-02 10:00:00,133.25,1.3,35.1,7,Monsoon
2023-07-02 11:00:00,141.75,1.3,72.35,7,Monsoon
2023-07-02 12:00:00,217.0,1.8,57.45,7,Monsoon
2023-07-02 13:00:00,163.75,1.45,115.375,7,Monsoon
2023-07-02 14:00:00,99.25,2.1,43.275,7,Monsoon
2023-07-02 15:00:00,107.75,1.4,29.0,7,Monsoon
2023-07-02 16:00:00,157.5,1.575,110.675,7,Monsoon
2023-07-02 17:00:00,131.5,1.075,336.625,7,Monsoon
2023-07-02 18:00:00,143.0,1.75,254.45,7,Monsoon
2023-07-02 19:00:00,143.25,0.9,43.15,7,Monsoon
2023-07-02 20:00:00,108.5,0.9,55.375,7,Monsoon
2023-07-02 21:00:00,120.25,1.275,74.875,7,Monsoon
2023-07-02 22:00:00,145.75,1.1,87.275,7,Monsoon
2023-07-02 23:00:00,148.75,1.3,113.3,7,Monsoon
2023-07-03 00:00:00,190.0,1.175,115.725,7,Monsoon
2023-07-03 01:00:00,133.75,1.15,140.35,7,Monsoon
2023-07-03 02:00:00,95.25,1.375,163.725,7,Monsoon
2023-07-03 03:00:00,82.75,1.875,160.925,7,Monsoon
2023-07-03 04:00:00,88.75,4.175,142.175,7,Monsoon
2023-07-03 05:00:00,101.25,4.05,149.65,7,Monsoon
2023-07-03 06:00:00,123.0,1.45,189.875,7,Monsoon
2023-07-03 07:00:00,94.25,0.9,194.925,7,Monsoon
2023-07-03 08:00:00,98.75,1.125,215.2,7,Monsoon
2023-07-03 09:00:00,147.0,0.825,242.3,7,Monsoon
2023-07-03 10:00:00,191.75,0.925,188.15,7,Monsoon
2023-07-03 11:00:00,161.75,1.175,312.7,7,Monsoon
2023-07-03 12:00:00,180.25,1.95,262.15000000000003,7,Monsoon
2023-07-03 13:00:00,181.0,1.6749999999999998,174.375,7,Monsoon
2023-07-03 14:00:00,184.0,2.1500000000000004,248.05,7,Monsoon
2023-07-03 15:00:00,137.75,2.475,256.525,7,Monsoon
2023-07-03 16:00:00,137.0,1.85,253.6,7,Monsoon
2023-07-03 17:00:00,160.5,1.4,73.25,7,Monsoon
2023-07-03 18:00:00,226.25,2.275,121.325,7,Monsoon
2023-07-03 19:00:00,377.75,2.1,147.4,7,Monsoon
2023-07-03 20:00:00,575.0,1.525,186.15,7,Monsoon
2023-07-03 21:00:00,380.75,1.025,175.3,7,Monsoon
2023-07-03 22:00:00,293.25,1.025,130.525,7,Monsoon
2023-07-03 23:00:00,232.5,1.25,160.4,7,Monsoon
2023-07-04 00:00:00,193.25,1.4,159.7,7,Monsoon
2023-07-04 01:00:00,140.25,1.5750000000000002,180.825,7,Monsoon
2023-07-04 02:00:00,127.0,1.5499999999999998,175.95,7,Monsoon
2023-07-04 03:00:00,109.75,1.3,169.7,7,Monsoon
2023-07-04 04:00:00,103.0,1.625,153.925,7,Monsoon
2023-07-04 05:00:00,109.5,1.7,171.325,7,Monsoon
2023-07-04 06:00:00,130.5,1.1,173.92499999999998,7,Monsoon
2023-07-04 07:00:00,138.5,1.85,211.6,7,Monsoon
2023-07-04 08:00:00,148.25,1.0750000000000002,224.175,7,Monsoon
2023-07-04 09:00:00,162.5,1.15,246.0,7,Monsoon
2023-07-04 10:00:00,219.75,1.375,97.575,7,Monsoon
2023-07-04 11:00:00,321.0,2.8,111.425,7,Monsoon
2023-07-04 12:00:00,518.75,2.725,124.975,7,Monsoon
2023-07-04 13:00:00,387.0,2.05,128.525,7,Monsoon
2023-07-04 14:00:00,334.75,3.45,216.025,7,Monsoon
2023-07-04 15:00:00,322.25,6.55,141.875,7,Monsoon
2023-07-04 16:00:00,186.25,1.8,138.875,7,Monsoon
2023-07-04 17:00:00,352.0,1.4,100.575,7,Monsoon
2023-07-04 18:00:00,371.25,1.65,147.775,7,Monsoon
2023-07-04 19:00:00,355.75,2.475,139.0,7,Monsoon
2023-07-04 20:00:00,349.25,2.5250000000000004,143.225,7,Monsoon
2023-07-04 21:00:00,236.75,1.45,158.0,7,Monsoon
2023-07-04 22:00:00,154.25,1.975,149.275,7,Monsoon
2023-07-04 23:00:00,112.25,2.725,144.875,7,Monsoon
2023-07-05 00:00:00,97.0,1.9,149.4,7,Monsoon
2023-07-05 01:00:00,83.5,1.95,142.8,7,Monsoon
2023-07-05 02:00:00,77.75,2.375,144.2,7,Monsoon
2023-07-05 03:00:00,76.5,2.4,143.425,7,Monsoon
2023-07-05 04:00:00,83.75,2.55,143.575,7,Monsoon
2023-07-05 05:00:00,91.5,3.9,141.0,7,Monsoon
2023-07-05 06:00:00,126.5,2.7,141.25,7,Monsoon
2023-07-05 07:00:00,145.25,1.9,148.025,7,Monsoon
2023-07-05 08:00:00,121.75,1.625,138.60000000000002,7,Monsoon
2023-07-05 09:00:00,136.25,1.075,159.475,7,Monsoon
2023-07-05 10:00:00,125.5,1.025,167.325,7,Monsoon
2023-07-05 11:00:00,125.25,1.65,120.3,7,Monsoon
2023-07-05 12:00:00,188.0,1.925,87.025,7,Monsoon
2023-07-05 13:00:00,252.5,1.45,119.925,7,Monsoon
2023-07-05 14:00:00,92.25,1.975,88.075,7,Monsoon
2023-07-05 15:00:00,135.75,2.875,80.825,7,Monsoon
2023-07-05 16:00:00,133.25,1.525,62.55,7,Monsoon
2023-07-05 17:00:00,136.0,1.85,124.45,7,Monsoon
2023-07-05 18:00:00,88.0,2.375,133.875,7,Monsoon
2023-07-05 19:00:00,32.5,1.3,50.35,7,Monsoon
2023-07-05 20:00:00,32.0,3.325,82.15,7,Monsoon
2023-07-05 21:00:00,51.5,7.35,140.7,7,Monsoon
2023-07-05 22:00:00,80.25,7.4,140.7,7,Monsoon
2023-07-05 23:00:00,98.25,6.95,140.625,7,Monsoon
2023-07-06 00:00:00,90.25,6.525,140.175,7,Monsoon
2023-07-06 01:00:00,77.25,7.025,140.55,7,Monsoon
2023-07-06 02:00:00,84.25,7.075,140.675,7,Monsoon
2023-07-06 03:00:00,74.25,7.175,140.75,7,Monsoon
2023-07-06 04:00:00,89.5,7.275,140.825,7,Monsoon
2023-07-06 05:00:00,76.5,7.275,140.775,7,Monsoon
2023-07-06 06:00:00,110.75,7.025,141.575,7,Monsoon
2023-07-06 07:00:00,139.75,7.275,140.875,7,Monsoon
2023-07-06 08:00:00,89.75,6.775,137.075,7,Monsoon
2023-07-06 09:00:00,64.5,3.0250000000000004,93.95,7,Monsoon
2023-07-06 10:00:00,27.75,4.2,120.125,7,Monsoon
2023-07-06 11:00:00,44.5,3.4000000000000004,109.575,7,Monsoon
2023-07-06 12:00:00,120.0,3.55,114.05,7,Monsoon
2023-07-06 13:00:00,239.5,3.325,98.05,7,Monsoon
2023-07-06 14:00:00,307.25,3.6,103.5,7,Monsoon
2023-07-06 15:00:00,292.5,5.175,129.3,7,Monsoon
2023-07-06 16:00:00,275.5,3.7,117.775,7,Monsoon
2023-07-06 17:00:00,281.75,2.0,112.9,7,Monsoon
2023-07-06 18:00:00,276.25,5.5,136.425,7,Monsoon
2023-07-06 19:00:00,266.75,7.15,140.175,7,Monsoon
2023-07-06 20:00:00,262.5,7.05,139.85,7,Monsoon
2023-07-06 21:00:00,273.0,6.975,140.075,7,Monsoon
2023-07-06 22:00:00,195.0,6.075,136.075,7,Monsoon
2023-07-06 23:00:00,96.0,6.825,139.55,7,Monsoon
2023-07-07 00:00:00,102.5,6.875,139.175,7,Monsoon
2023-07-07 01:00:00,106.25,7.0,140.0,7,Monsoon
2023-07-07 02:00:00,59.75,7.275,140.575,7,Monsoon
2023-07-07 03:00:00,61.25,7.15,140.05,7,Monsoon
2023-07-07 04:00:00,59.75,6.95,140.125,7,Monsoon
2023-07-07 05:00:00,69.25,6.85,140.05,7,Monsoon
2023-07-07 06:00:00,96.25,7.125,140.525,7,Monsoon
2023-07-07 07:00:00,114.75,6.575,140.725,7,Monsoon
2023-07-07 08:00:00,116.0,1.375,153.15,7,Monsoon
2023-07-07 09:00:00,121.0,1.575,156.85,7,Monsoon
2023-07-07 10:00:00,195.5,1.65,172.325,7,Monsoon
2023-07-07 11:00:00,203.5,2.0,149.175,7,Monsoon
2023-07-07 12:00:00,247.0,1.85,150.2,7,Monsoon
2023-07-07 13:00:00,235.0,2.925,112.375,7,Monsoon
2023-07-07 14:00:00,346.5,1.825,94.85,7,Monsoon
2023-07-07 15:00:00,404.5,2.15,62.525000000000006,7,Monsoon
2023-07-07 16:00:00,270.0,2.175,98.975,7,Monsoon
2023-07-07 17:00:00,405.5,1.7,110.15,7,Monsoon
2023-07-07 18:00:00,383.25,1.9,107.1,7,Monsoon
2023-07-07 19:00:00,358.0,1.8,130.8,7,Monsoon
2023-07-07 20:00:00,304.5,1.8,127.725,7,Monsoon
2023-07-07 21:00:00,193.75,2.025,122.85,7,Monsoon
2023-07-07 22:00:00,131.25,3.625,131.775,7,Monsoon
2023-07-07 23:00:00,140.5,5.975,141.3,7,Monsoon
2023-07-08 00:00:00,130.5,5.2,144.75,7,Monsoon
2023-07-08 01:00:00,127.0,5.525,145.0,7,Monsoon
2023-07-08 02:00:00,105.5,5.7,143.525,7,Monsoon
2023-07-08 03:00:00,71.5,2.425,116.35,7,Monsoon
2023-07-08 04:00:00,21.5,1.25,121.825,7,Monsoon
2023-07-08 05:00:00,3.25,1.0,106.85,7,Monsoon
2023-07-08 06:00:00,12.0,2.45,118.125,7,Monsoon
2023-07-08 07:00:00,34.5,7.1,140.325,7,Monsoon
2023-07-08 08:00:00,59.75,7.199999999999999,140.5,7,Monsoon
2023-07-08 09:00:00,71.25,6.575,141.5,7,Monsoon
2023-07-08 10:00:00,67.75,3.0,141.075,7,Monsoon
2023-07-08 11:00:00,27.0,0.775,172.475,7,Monsoon
2023-07-08 12:00:00,25.0,2.6750000000000003,124.775,7,Monsoon
2023-07-08 13:00:00,25.25,2.15,131.6,7,Monsoon
2023-07-08 14:00:00,20.0,1.325,158.325,7,Monsoon
2023-07-08 15:00:00,32.0,0.55,168.375,7,Monsoon
2023-07-08 16:00:00,41.0,1.075,63.525,7,Monsoon
2023-07-08 17:00:00,62.5,1.1,83.075,7,Monsoon
2023-07-08 18:00:00,84.0,1.1,84.4,7,Monsoon
2023-07-08 19:00:00,83.25,0.95,84.475,7,Monsoon
2023-07-08 20:00:00,81.0,1.75,116.0,7,Monsoon
2023-07-08 21:00:00,50.0,1.925,123.125,7,Monsoon
2023-07-08 22:00:00,50.0,3.25,130.825,7,Monsoon
2023-07-08 23:00:00,46.0,1.5,123.225,7,Monsoon
2023-07-09 00:00:00,44.5,1.8,123.325,7,Monsoon
2023-07-09 01:00:00,39.75,2.125,132.375,7,Monsoon
2023-07-09 02:00:00,38.75,2.425,135.25,7,Monsoon
2023-07-09 03:00:00,36.25,7.275,140.675,7,Monsoon
2023-07-09 04:00:00,32.0,7.225,140.65,7,Monsoon
2023-07-09 05:00:00,37.5,7.075,140.625,7,Monsoon
2023-07-09 06:00:00,45.25,6.65,140.025,7,Monsoon
2023-07-09 07:00:00,47.0,6.925,140.55,7,Monsoon
2023-07-09 08:00:00,50.0,6.425,144.45,7,Monsoon
2023-07-09 09:00:00,52.5,5.375,147.95,7,Monsoon
2023-07-09 10:00:00,55.0,6.05,142.9,7,Monsoon
2023-07-09 11:00:00,51.75,1.375,258.9,7,Monsoon
2023-07-09 12:00:00,42.0,4.95,124.375,7,Monsoon
2023-07-09 13:00:00,14.0,6.9,139.775,7,Monsoon
2023-07-09 14:00:00,13.25,6.225,129.425,7,Monsoon
2023-07-09 15:00:00,10.25,6.45,137.5,7,Monsoon
2023-07-09 16:00:00,13.25,6.625,137.875,7,Monsoon
2023-07-09 17:00:00,26.75,7.0,139.35000000000002,7,Monsoon
2023-07-09 18:00:00,25.5,6.725,138.675,7,Monsoon
2023-07-09 19:00:00,40.0,6.15,137.2,7,Monsoon
2023-07-09 20:00:00,33.75,6.95,138.975,7,Monsoon
2023-07-09 21:00:00,33.5,7.225,140.4,7,Monsoon
2023-07-09 22:00:00,38.25,7.125,140.4,7,Monsoon
2023-07-09 23:00:00,45.75,7.3,140.8,7,Monsoon
2023-07-10 00:00:00,39.0,7.3,140.8,7,Monsoon
2023-07-10 01:00:00,59.0,7.3,140.775,7,Monsoon
2023-07-10 02:00:00,57.5,7.3,140.725,7,Monsoon
2023-07-10 03:00:00,56.25,7.3,140.775,7,Monsoon
2023-07-10 04:00:00,64.25,7.3,140.775,7,Monsoon
2023-07-10 05:00:00,59.75,7.3,140.8,7,Monsoon
2023-07-10 06:00:00,61.75,7.3,140.775,7,Monsoon
2023-07-10 07:00:00,68.0,6.875,140.925,7,Monsoon
2023-07-10 08:00:00,91.0,7.3,140.725,7,Monsoon
2023-07-10 09:00:00,99.5,5.075,133.575,7,Monsoon
2023-07-10 10:00:00,117.0,1.525,112.35,7,Monsoon
2023-07-10 11:00:00,140.75,0.85,77.15,7,Monsoon
2023-07-10 12:00:00,125.0,1.8,127.2,7,Monsoon
2023-07-10 13:00:00,115.75,2.3,202.65,7,Monsoon
2023-07-10 14:00:00,60.25,3.0,169.375,7,Monsoon
2023-07-10 15:00:00,51.75,5.925,140.2,7,Monsoon
2023-07-10 16:00:00,33.25,5.95,139.65,7,Monsoon
2023-07-10 17:00:00,34.0,3.875,113.45,7,Monsoon
2023-07-10 18:00:00,11.0,4.1,114.775,7,Monsoon
2023-07-10 19:00:00,13.0,3.75,182.725,7,Monsoon
2023-07-10 20:00:00,18.75,1.275,71.95,7,Monsoon
2023-07-10 21:00:00,19.0,1.825,126.55,7,Monsoon
2023-07-10 22:00:00,22.0,3.425,116.825,7,Monsoon
2023-07-10 23:00:00,30.0,6.925,140.675,7,Monsoon
2023-07-11 00:00:00,30.0,7.3,140.775,7,Monsoon
2023-07-11 01:00:00,29.5,7.3,140.8,7,Monsoon
2023-07-11 02:00:00,33.0,7.3,140.775,7,Monsoon
2023-07-11 03:00:00,47.25,7.275,140.8,7,Monsoon
2023-07-11 04:00:00,44.0,7.3,140.8,7,Monsoon
2023-07-11 05:00:00,44.75,7.3,140.8,7,Monsoon
2023-07-11 06:00:00,56.75,7.3,140.75,7,Monsoon
2023-07-11 07:00:00,60.25,7.3,140.8,7,Monsoon
2023-07-11 08:00:00,66.75,7.2,140.775,7,Monsoon
2023-07-11 09:00:00,70.75,5.1,139.675,7,Monsoon
2023-07-11 10:00:00,59.0,2.2,329.85,7,Monsoon
2023-07-11 11:00:00,69.5,1.35,261.725,7,Monsoon
2023-07-11 12:00:00,91.5,1.55,258.7,7,Monsoon
2023-07-11 13:00:00,102.0,1.7,61.15,7,Monsoon
2023-07-11 14:00:00,140.75,1.225,29.1,7,Monsoon
2023-07-11 15:00:00,142.75,1.2,47.8,7,Monsoon
2023-07-11 16:00:00,124.25,1.4,52.05,7,Monsoon
2023-07-11 17:00:00,126.25,1.575,67.32499999999999,7,Monsoon
2023-07-11 18:00:00,133.25,1.9,82.9,7,Monsoon
2023-07-11 19:00:00,143.0,7.1,140.4,7,Monsoon
2023-07-11 20:00:00,146.75,7.375,140.7,7,Monsoon
2023-07-11 21:00:00,156.0,7.4,140.7,7,Monsoon
2023-07-11 22:00:00,153.5,7.375,140.7,7,Monsoon
2023-07-11 23:00:00,159.75,7.35,140.7,7,Monsoon
2023-07-12 00:00:00,138.25,7.35,140.7,7,Monsoon
2023-07-12 01:00:00,102.0,7.35,140.64999999999998,7,Monsoon
2023-07-12 02:00:00,65.25,7.375,140.7,7,Monsoon
2023-07-12 03:00:00,51.75,7.4,140.7,7,Monsoon
2023-07-12 04:00:00,71.25,7.35,140.7,7,Monsoon
2023-07-12 05:00:00,69.0,7.125,141.75,7,Monsoon
2023-07-12 06:00:00,62.0,3.5,147.725,7,Monsoon
2023-07-12 07:00:00,41.75,5.75,141.725,7,Monsoon
2023-07-12 08:00:00,50.0,6.625,140.475,7,Monsoon
2023-07-12 09:00:00,71.0,3.575,140.35,7,Monsoon
2023-07-12 10:00:00,82.75,1.325,73.5,7,Monsoon
2023-07-12 11:00:00,100.25,1.225,63.55,7,Monsoon
2023-07-12 12:00:00,118.75,1.35,62.425,7,Monsoon
2023-07-12 13:00:00,81.25,1.7,285.25,7,Monsoon
2023-07-12 14:00:00,50.75,1.15,199.7,7,Monsoon
2023-07-12 15:00:00,52.25,1.45,259.475,7,Monsoon
2023-07-12 16:00:00,62.75,1.625,23.425,7,Monsoon
2023-07-12 17:00:00,51.0,1.5750000000000002,60.725,7,Monsoon
2023-07-12 18:00:00,66.5,4.425,121.5,7,Monsoon
2023-07-12 19:00:00,83.0,7.3,140.67499999999998,7,Monsoon
2023-07-12 20:00:00,102.75,7.325,140.7,7,Monsoon
2023-07-12 21:00:00,112.0,7.325,140.575,7,Monsoon
2023-07-12 22:00:00,115.75,7.3,140.625,7,Monsoon
2023-07-12 23:00:00,89.5,7.35,140.7,7,Monsoon
2023-07-13 00:00:00,89.0,7.3,140.7,7,Monsoon
2023-07-13 01:00:00,90.5,7.325,140.7,7,Monsoon
2023-07-13 02:00:00,59.75,7.35,140.7,7,Monsoon
2023-07-13 03:00:00,61.25,7.325,140.7,7,Monsoon
2023-07-13 04:00:00,61.5,7.3,140.7,7,Monsoon
2023-07-13 05:00:00,64.5,7.3,140.7,7,Monsoon
2023-07-13 06:00:00,53.75,7.325,140.725,7,Monsoon
2023-07-13 07:00:00,70.0,7.325,140.725,7,Monsoon
2023-07-13 08:00:00,94.5,6.55,140.8,7,Monsoon
2023-07-13 09:00:00,127.5,1.025,93.2,7,Monsoon
2023-07-13 10:00:00,219.0,1.25,62.0,7,Monsoon
2023-07-13 11:00:00,197.0,1.85,60.05,7,Monsoon
2023-07-13 12:00:00,154.75,1.225,51.85,7,Monsoon
2023-07-13 13:00:00,147.5,1.65,98.15,7,Monsoon
2023-07-13 14:00:00,156.25,2.425,109.5,7,Monsoon
2023-07-13 15:00:00,156.75,2.65,104.675,7,Monsoon
2023-07-13 16:00:00,156.0,2.625,117.275,7,Monsoon
2023-07-13 17:00:00,183.0,1.9,114.8,7,Monsoon
2023-07-13 18:00:00,182.76543209876544,1.902469135802469,114.84382716049384,7,Monsoon
2023-07-13 19:00:00,182.5308641975309,1.904938271604938,114.88765432098764,7,Monsoon
2023-07-13 20:00:00,182.2962962962963,1.9074074074074072,114.93148148148148,7,Monsoon
2023-07-13 21:00:00,,,,7,Monsoon
2023-07-13 22:00:00,,,,7,Monsoon
2023-07-13 23:00:00,,,,7,Monsoon
2023-07-14 00:00:00,,,,7,Monsoon
2023-07-14 01:00:00,,,,7,Monsoon
2023-07-14 02:00:00,,,,7,Monsoon
2023-07-14 03:00:00,,,,7,Monsoon
2023-07-14 04:00:00,,,,7,Monsoon
2023-07-14 05:00:00,,,,7,Monsoon
2023-07-14 06:00:00,,,,7,Monsoon
2023-07-14 07:00:00,,,,7,Monsoon
2023-07-14 08:00:00,,,,7,Monsoon
2023-07-14 09:00:00,,,,7,Monsoon
2023-07-14 10:00:00,,,,7,Monsoon
2023-07-14 11:00:00,,,,7,Monsoon
2023-07-14 12:00:00,,,,7,Monsoon
2023-07-14 13:00:00,,,,7,Monsoon
2023-07-14 14:00:00,,,,7,Monsoon
2023-07-14 15:00:00,,,,7,Monsoon
2023-07-14 16:00:00,,,,7,Monsoon
2023-07-14 17:00:00,,,,7,Monsoon
2023-07-14 18:00:00,,,,7,Monsoon
2023-07-14 19:00:00,,,,7,Monsoon
2023-07-14 20:00:00,,,,7,Monsoon
2023-07-14 21:00:00,,,,7,Monsoon
2023-07-14 22:00:00,,,,7,Monsoon
2023-07-14 23:00:00,,,,7,Monsoon
2023-07-15 00:00:00,,,,7,Monsoon
2023-07-15 01:00:00,,,,7,Monsoon
2023-07-15 02:00:00,,,,7,Monsoon
2023-07-15 03:00:00,,,,7,Monsoon
2023-07-15 04:00:00,,,,7,Monsoon
2023-07-15 05:00:00,,,,7,Monsoon
2023-07-15 06:00:00,,,,7,Monsoon
2023-07-15 07:00:00,,,,7,Monsoon
2023-07-15 08:00:00,,,,7,Monsoon
2023-07-15 09:00:00,,,,7,Monsoon
2023-07-15 10:00:00,,,,7,Monsoon
2023-07-15 11:00:00,,,,7,Monsoon
2023-07-15 12:00:00,,,,7,Monsoon
2023-07-15 13:00:00,,,,7,Monsoon
